taxonomy	number	rank	nbps	density
W3P20-009	149339	genus	472509037	316.0553308105301
UMGS1603	481624	genus	1528542519	315.0870806754444
NS-12	407703	genus	1295196749	314.78074687477465
TMED220	210522	genus	669489486	314.45154016951955
Acutalibacter	2127727	genus	6769682748	314.3023209807882
Paraeggerthella	21465	genus	68348654	314.05153933243514
UMGS1872	814318	genus	2594197876	313.899725049347
Eggerthella	2206644	genus	7034994556	313.66676724973433
Oxalobacter	143569	genus	459719680	312.2968327133613
GCA-2720865	88314	genus	282905703	312.1676200355707
Wigglesworthia	7	genus	22436	311.99857372080584
SC2-9	10507	genus	33713606	311.65458835818396
Peptoniphilus_A	880	genus	2825491	311.45029306410817
CAG-170	10723142	genus	34430912817	311.4393759176065
Caenarcanum	30575	genus	98191043	311.38278060657734
UBA1206	259750	genus	834946527	311.0977668633383
OACT-916	25123	genus	81082357	309.8454575019323
Neobitarella	32453	genus	104776644	309.73505889346865
D5	202596	genus	654920316	309.3445035227767
ARS10	1506136	genus	4871994514	309.14156320825447
Raoultibacter	100549	genus	326220122	308.2243957961612
SoEE	117	genus	380612	307.3996615976375
Melaminivora	5863	genus	19100723	306.95173161769844
SFFS01	202523	genus	660606537	306.5712926785646
PDOX01	4353	genus	14220755	306.1018912146366
UMGS1502	47390	genus	154881939	305.9749916999683
SFRY01	272562	genus	891216724	305.8313344667441
Marseille-P2935	23674	genus	77428683	305.75232695098276
Harryflintia	36320	genus	118796221	305.7336310386506
Agathobaculum	5466890	genus	17914477152	305.1660371449729
UBA729	38389	genus	125816486	305.11899688567047
ARS23	830306	genus	2723732576	304.8412341638051
QANA01	150460	genus	493575315	304.8369629263165
Butyricicoccus	679380	genus	2229483527	304.7252835790968
Firm-10	463943	genus	1523242815	304.57586632371545
TMED108	1564829	genus	5139510678	304.47042491775517
Prochlorococcus	205582	genus	675347112	304.40938644304146
UBA11998	147425	genus	484761005	304.11893382389536
UBA9732	352968	genus	1162016516	303.75471874962574
Eikenella	150608	genus	496219990	303.5105457964319
TMED25	446383	genus	1470908797	303.4742880798747
UBA5343	7770	genus	25631336	303.14455711555576
RUG114	80668	genus	266301740	302.9195378145107
PWKY01	16884	genus	55808181	302.53628943756473
GCA-002724975	92612	genus	306254217	302.40236659337165
Pseudoflavonifractor	380469	genus	1258355689	302.35409854772786
SFGY01	157757	genus	522555383	301.8952729839164
Izhakiella	7588	genus	25138199	301.8513776583597
Cuneatibacter	61979	genus	205431435	301.70163587670993
UBA9502	3394608	genus	11260100984	301.47225187620927
GCA-900066575	985068	genus	3272914128	300.97581588611723
GCA-2698665	301665	genus	1002289946	300.97578171257044
UMGS1109	136486	genus	453490834	300.9674943066214
VAZQ01	4242795	genus	14132845904	300.2081129887058
UBA1768	8467	genus	28221630	300.0181066791677
TMED-70	415716	genus	1386014152	299.9363313860305
CAG-81	6545681	genus	21833085879	299.8055811384829
Dehalococcoides	27128	genus	90586610	299.4703080289681
Oryzisolibacter	6043	genus	20185170	299.3782068716786
UBA1820	564337	genus	1885605278	299.2869221275058
RUG708	110025	genus	368391713	298.6630700892015
GCA-2710765	89820	genus	300790882	298.61277510400066
W11650	45421	genus	152438058	297.9636489465118
Christensenella	98633	genus	331307081	297.7086988370164
QAKD01	71271	genus	239463811	297.6274356545674
GCA-2687815	26649	genus	89646388	297.26797246978873
UMGS1773	597482	genus	2011245140	297.07069919880576
Aeromonas	1104395	genus	3719812494	296.8953413058782
Vitreoscilla	311915	genus	1050739666	296.8527886525986
CAG-238	1192463	genus	4031093800	295.8162372703905
UMGS1384	146267	genus	494665726	295.6885676773167
Spiro-01	77421	genus	262044742	295.4495457878716
UBA1038	80845	genus	274012919	295.04083345792907
Bilophila	5124959	genus	17386180143	294.77199464445926
UBA2136	15134	genus	51359222	294.6695726816111
UCG-010	300224	genus	1018858036	294.66715616109644
AEGEAN-183	959462	genus	3258890758	294.41367362336115
UBA738	1306316	genus	4439608646	294.24125056089457
QANG01	60668	genus	206269891	294.119513545484
UBA3291	126813	genus	431548449	293.8557658910738
UBA1448	152353	genus	519788360	293.1058325353804
MUM-13	523	genus	1784479	293.08274291824114
MX-02	197065	genus	673202578	292.72763717788376
NS-11	143289	genus	489583007	292.67559933917397
UBA7182	2437477	genus	8337541495	292.3496094696198
TMED2	49440	genus	169127244	292.3242810011142
UBA2962	237075	genus	811459383	292.15880051016677
Aalborg-AAW-1	17479	genus	59833799	292.1258601680966
An200	466501	genus	1597634314	291.994855087971
UBA6534	12838	genus	44014402	291.67725600361445
ER4	8024697	genus	27521202436	291.58235431977477
Alicycliphilus	67536	genus	231697473	291.48354155765867
UBA3495	184158	genus	632855397	290.9953851590524
UMGS1418	43072	genus	148528833	289.9908329583388
UBA7868	29091	genus	100469127	289.5516351008007
CAG-83	14109771	genus	48778612601	289.26142519499905
AR19	165941	genus	573686519	289.2537901871109
UBA7916	471577	genus	1630620717	289.2009129306309
Diaphorobacter	66176	genus	229181299	288.74956328788414
Bradyrhizobium	29150346	genus	100962477859	288.7245501314871
UMGS973	248656	genus	861580721	288.6044150470261
UBA7328	259099	genus	898168583	288.4747973866728
UBA1405	65583	genus	227416587	288.3826587372011
GCA-2689995	156395	genus	542830818	288.11002399646367
RUG721	119762	genus	415807748	288.0225310279692
UBA12574	209462	genus	728875965	287.37674180270164
Trabulsiella	8529	genus	29683769	287.32874184541726
SP79	93195	genus	324882957	286.85715268221963
UBA4644	391824	genus	1366266396	286.7844815236164
PWLF01	156371	genus	545277093	286.77346253384604
Methyloligella	18550	genus	64741327	286.5248653306102
Eubacterium_G	86467	genus	302379302	285.9554189988837
ZOR0006	2868	genus	10030518	285.92740674011054
RUG159	56533	genus	198137390	285.3222201019202
UBA3747	13304	genus	46633542	285.28821593693226
GN02-873	30106	genus	105633117	285.005317035187
RUG033	34701	genus	121992991	284.4507681592953
Thermicanus	3057	genus	10757689	284.1688396085814
MGIIb-O3	1717784	genus	6045331310	284.15051415933067
Phytoplasma	1633	genus	5751288	283.9363982467927
B1SED10-225	54217	genus	191070750	283.75353108730667
Eubacterium	196824	genus	693745583	283.7120766216107
GCA-2699365	62496	genus	220412565	283.5410041165303
Pelagibacter	15895650	genus	56091608674	283.38730829390653
CAG-272	302871	genus	1068958429	283.33281424548267
Firm-11	1786309	genus	6307916374	283.1852697608385
GCA-900066905	38461	genus	135870822	283.0703416219856
Falsochrobactrum	6902	genus	24385075	283.0419836723898
UBA1777	6016603	genus	21292375543	282.57077223954917
Stoquefichus	72100	genus	255271511	282.44436567776654
UMGS1781	411385	genus	1456560630	282.435891460282
CAG-793	473713	genus	1678030991	282.3028910316472
RUG678	74348	genus	263481266	282.17565950210667
SFHK01	408239	genus	1447966117	281.9396083976183
UMGS124	393984	genus	1398320301	281.7551885059845
UMGS1484	105850	genus	376045553	281.48185547084506
QIAB01	707699	genus	2518280507	281.0246904714654
Phocoenobacter	2613	genus	9299357	280.98716932794383
T1SED10-24	14314	genus	50949434	280.9452210990214
TMED54	394386	genus	1405442019	280.6134971548762
UBA1729	20262	genus	72209627	280.5997045241627
CF-54	102140	genus	364195280	280.4539366902284
RUG001	69395	genus	247463621	280.42505690159607
UBA1545	31230	genus	111663458	279.67967819875327
SFMI01	841515	genus	3010728195	279.5054702704573
AWTP1-30	114283	genus	408882023	279.5011606563099
UBA6182	56709	genus	203166886	279.12521137918117
2013Ark19i	1417	genus	5085386	278.6415819762748
Tepidibacter	4315	genus	15494745	278.4815109896936
UMGS1670	469563	genus	1687040284	278.335380875825
UBA1096	2288850	genus	8224980716	278.280287702987
UBA9320	610495	genus	2194543319	278.18771892741114
UBA7805	233161	genus	838307928	278.13288197842263
SKGK01	15827	genus	57049792	277.42432435161203
GCA-2696965	66030	genus	238027025	277.4054752816408
Mycetocola_B	1950	genus	7040425	276.9719157579265
Stenoxybacter	6363	genus	22983912	276.84582154682806
Mikella	18	genus	65023	276.82512341786753
Vulcanococcus	553007	genus	1998528954	276.70702438069355
UMGS1002	100580	genus	363617787	276.609130784903
AF33-28	136129	genus	492525613	276.3896869663913
Laribacter	35453	genus	128393644	276.12737590032106
Albidovulum	3641	genus	13189766	276.047353683151
MED-G107	76765	genus	278170292	275.9640486698702
NS-4	103455	genus	375157185	275.76441058965725
Atopobacter	5816	genus	21093802	275.7208017786457
DP-6	722637	genus	2622390978	275.5641725671007
Marinibacterium	55753	genus	202421310	275.4304870371603
UBA7377	566576	genus	2057688083	275.3459111130013
UBA11512	170896	genus	620699786	275.3279505722272
CAG-533	852507	genus	3099123708	275.08001626374573
MED-G82	479041	genus	1741749853	275.0343277910413
Samsonia	890	genus	3237590	274.89583301159195
UBA1390	141206	genus	513747938	274.8546311440378
Kocuria	1034176	genus	3764674319	274.70530313355374
OF09-33XD	173697	genus	632352474	274.68383084083575
UBA6987	113862	genus	414685659	274.57424082273366
Bowdeniella	2389	genus	8702325	274.52433688698136
Rubneribacter	199338	genus	726187997	274.49916663935164
Ndongobacter	5984	genus	21801837	274.47228414743216
UMGS882	364892	genus	1330518794	274.24791114976165
GN02-872	35865	genus	130786524	274.22550048046236
Fructobacillus	2807	genus	10237903	274.1772411791751
RBG-16-68-12	1180293	genus	4308860042	273.92233409655034
Shimwellia	3288	genus	12010486	273.76077870620725
F23-B02	2829216	genus	10346018752	273.4593922375292
QAKS01	20508	genus	75013104	273.39223290906614
CF-13	1468604	genus	5373501627	273.3048395520659
MARSEILLE-P3954	16613	genus	60804563	273.2196266257189
UBA5757	26667	genus	97824691	272.59988993985166
DSM-105170	1370	genus	5027500	272.50124316260565
Allisonella	225522	genus	828105376	272.3349063247719
UBA866	145129	genus	533095970	272.23803623951613
GBS-DC	293687	genus	1079558875	272.04352333262045
UBA733	618788	genus	2275122428	271.9800888007421
UBA8649	113122	genus	416007397	271.923049483661
ARS50	13196	genus	48530358	271.91227396261945
Nitrosarchaeum	216484	genus	796158584	271.91065241343927
AV69	2537280	genus	9334336718	271.8222061892411
UBA2730	36529	genus	134465170	271.66142726774524
RUG472	510374	genus	1878719161	271.6606135684161
RUG842	61611	genus	226818162	271.6316870604039
MR-S7	26012	genus	95768178	271.61423077298184
UMGS902	286368	genus	1054725223	271.5095778078306
Amylibacter	1419856	genus	5231074588	271.4272136851435
Piscicoccus	93054	genus	343197510	271.1383308113162
Tachikawaea	53	genus	195707	270.813001067923
Fournierella	816322	genus	3014490960	270.79928612557524
BIGb0124	120067	genus	443448281	270.7576173916886
Methyloceanibacter	1955224	genus	7222115529	270.72732250666826
Mesomycoplasma	1483	genus	5479869	270.6269073220546
Angelakisella	2043451	genus	7558359230	270.3564276079003
Salsuginibacillus	860	genus	3183547	270.13893622428066
UBA95	6575	genus	24392840	269.5463094908178
CG1-02-35-32	12337	genus	45775351	269.51186021490037
UBA1375	44260	genus	164417411	269.19290196097296
UBA7160	742992	genus	2761337019	269.06965534727436
UBA7177	81690	genus	303676888	269.003020078367
RQZE01	7524	genus	27992968	268.7817883405575
RUG754	87879	genus	327260913	268.5288603347507
QAMM01	85761	genus	319635023	268.3091458347479
1-19	2561	genus	9546080	268.27765952097616
CAG-110	14730562	genus	54951506373	268.06475331198106
SCN-57-10	27641	genus	103152681	267.96201254332885
UBA1428	28160	genus	105174188	267.7463029236793
Emergencia	517024	genus	1931421914	267.6908635302975
PRT-SC02	100105	genus	374036656	267.634196793803
UBA3753	39703	genus	148395709	267.5481674473485
Papillibacter	25181	genus	94117887	267.5474429212377
Halobacillus	5137	genus	19212218	267.38193372571556
UBA1191	1856130	genus	6945475724	267.24303327217274
Vesicomyosocius	304	genus	1137617	267.2252612258783
20CM-2-70-11	744900	genus	2789083039	267.0770248085109
Massilimaliae	97667	genus	365868419	266.94569667134897
AP-16	623287	genus	2335493023	266.8759845830633
UM-FILTER-40-9	23031	genus	86301504	266.8667280699998
UMGS1397	68071	genus	255224876	266.70989547272814
P4200	11984	genus	44986844	266.38899141268945
Nonlabens	119969	genus	450510886	266.2954519594006
UMGS946	113004	genus	424436003	266.24508571672703
UBA8131	238860	genus	897477133	266.14605678203947
CF-118	245330	genus	923180090	265.7444659578826
Cupriavidus	804311	genus	3027539072	265.664944653768
Methanosphaera	310220	genus	1167947582	265.61123528230394
Salimicrobium	1109	genus	4176967	265.50365372769284
UBA1440	10620	genus	40010739	265.4287390192918
GCA-2728355	103697	genus	390682205	265.4254498230857
MGIIa-K1	1433863	genus	5403331151	265.3664859564703
SURF-62	26454	genus	99730933	265.25371020042496
Microcystis	435606	genus	1643084463	265.11479464948235
D16-63	18111	genus	68437084	264.6372250459999
UMGS1293	83649	genus	316155797	264.5815790624266
Pelomonas	738454	genus	2791369011	264.54904281374496
BMS3ABIN17	36298	genus	137274371	264.4193503534611
QALW01	224584	genus	849403125	264.40213532296576
GCA-2727315	44382	genus	167992344	264.1906109721286
GCA-900066495	145846	genus	552250948	264.0937069065928
AR12	1213374	genus	4598568161	263.85908776790666
UMGS1851	78528	genus	297791044	263.70168472897393
UBA11957	144099	genus	546538006	263.6577848531178
Anaerofilum	127067	genus	482299413	263.4608224165514
Geomicrobium	2382	genus	9053404	263.10545735062743
Pseudocitrobacter	27737	genus	105428482	263.0882990423783
Halobacterium	34666	genus	131795784	263.02814056631735
RUG521	91217	genus	346898256	262.9502986028272
LSJC7	5016	genus	19076284	262.9442925047667
Massiliomicrobiota	222958	genus	848428373	262.78941993845837
M6-12	10431	genus	39707907	262.69327164486407
Leminorella	4371	genus	16639297	262.69138654115017
SCGC-AAA160-P02	872269	genus	3320709279	262.67550896917885
RUG343	518275	genus	1973100891	262.67029849514165
AR37	1423787	genus	5421262344	262.6301605890335
GCA-2862585	61934	genus	235930009	262.51005653121473
Lachnotalea	81954	genus	312214257	262.49281755253094
SFEL01	1346270	genus	5136980559	262.07418629243836
TMED189	2823988	genus	10782357197	261.908221774152
CAG-103	4448501	genus	17008427344	261.5468737954354
Glomeribacter	714	genus	2732662	261.28368601751697
Ruthenibacterium	3645990	genus	13959942365	261.17514705083096
UBA12327	14597	genus	55892265	261.163150214077
AV133	145147	genus	555849854	261.1262716999832
Asaccharospora	11396	genus	43647872	261.0894753357048
GCA-2730795	43942	genus	168438135	260.879164923074
Aestuariimicrobium	15030	genus	57621289	260.8410929509057
Palsa-504	6616718	genus	25371068834	260.7977631250945
TMED96	252359	genus	967850522	260.7417098649868
RCIO01	46321	genus	177689426	260.6851799948974
Desulfohalotomaculum	4272	genus	16417263	260.2138980169837
GCA-2686465	35740	genus	137437506	260.0454638634086
Gp1-AA142	156758	genus	603111121	259.9156184354292
Rubrobacter	195436	genus	752013055	259.8837861930469
Paracoccus	1483927	genus	5712651075	259.761532871146
UMGS1241	147858	genus	569451215	259.6499859957275
Cloacibacillus	307097	genus	1183431260	259.4971168836625
UMGS1901	68550	genus	264268751	259.39502775339486
GCA-002724395	89263	genus	344241916	259.30311171054484
QY30	28397	genus	109613752	259.0642093886176
Liquorilactobacillus	23349	genus	90135391	259.0436424689166
Romboutsia	1514329	genus	5847624054	258.96483529308637
Micrococcus	912137	genus	3522754534	258.92720914740863
GCA-2697345	369315	genus	1426335758	258.92571081429764
UMGS1338	91041	genus	351777272	258.8029621197358
Phoenicibacter	26576	genus	102778773	258.5747934546757
Bacilliculturomica	51927	genus	200821331	258.5731293654258
An2-A	10099	genus	39057137	258.5698997855373
UBA8129	191730	genus	742637615	258.17437216669936
Coprobacillus	313471	genus	1214698411	258.0648802709268
Terrisporobacter	848613	genus	3289247650	257.9960800458427
Parascardovia	8472	genus	32839095	257.9851850363111
MED-G85	48030	genus	186177923	257.97903009155385
Lactonifactor	55773	genus	216314653	257.83274145556845
UBA7702	104564	genus	406048826	257.51582889689234
Pseudoramibacter	69104	genus	268666371	257.21120117411346
W0P31-042	269610	genus	1048243500	257.2016902561285
Arsenicicoccus	130556	genus	507800461	257.10098754715386
Butyricicoccus_A	41917	genus	163077324	257.03757562271505
SFKP01	88717	genus	345329948	256.9050281153142
Parvibacter	13856	genus	53938511	256.8851038546466
GCA-900066935	24140	genus	94085789	256.57434833224386
SAR86A	1346009	genus	5246955461	256.53143237153927
Mitsuokella	935358	genus	3646764011	256.4898625681869
Catabacter	43729	genus	170578403	256.35718960271896
AR31	2950006	genus	11507676717	256.35113607614915
UBA4263	147967	genus	577517297	256.2122394751408
BOG-931	2376301	genus	9275831918	256.18198141222507
SUP05	54917	genus	214466254	256.06359497471334
Faecalibacterium	20485406	genus	80016052953	256.01620229921565
UBA1719	3526	genus	13774639	255.97767026780159
UMGS1071	798606	genus	3121479727	255.84212291762228
UBA6560	7078	genus	27697756	255.54416754916898
CAG-1193	350498	genus	1371599824	255.53954868398992
UBA5394	208455	genus	815881939	255.49652472451655
Anaerovirgula	6158	genus	24102639	255.490695437956
Edwardsiella	16634	genus	65140669	255.35506858242428
UBA4821	52729	genus	206540420	255.29627566362072
BA-13	98991	genus	387837868	255.23809861702313
AR5	859620	genus	3368316894	255.2075790526852
Kingella	4743	genus	18592616	255.10127246214304
Negativibacillus	1530590	genus	6000516848	255.07636071551948
40CM-68-15	562113	genus	2204780570	254.95190208429676
Corynebacterium	4193203	genus	16463364687	254.6990290090025
SCGC-AG-212-J23	3079646	genus	12096180359	254.59656756098474
Rarobacter	5680	genus	22314469	254.5433637699378
ARS1285	168406	genus	661610156	254.53962348183785
UBA9676	2007649	genus	7890915266	254.42536541362475
GCA-2688965	237481	genus	933705318	254.34255907279731
13-2-20CM-68-14	1232085	genus	4844679054	254.31715625883027
Agrilactobacillus	2349	genus	9239306	254.23987472652166
UBA7451	46351	genus	182324558	254.22247287170168
GCA-2716945	40202	genus	158186719	254.1427008167481
GCA-001602625	3126	genus	12300929	254.12714763250807
UBA2100	90861	genus	357542269	254.1265967073672
Kluyvera	204385	genus	804449680	254.06809783304283
UMGS1696	281733	genus	1108907897	254.06348062106008
UBA1724	161401	genus	635987164	253.78027912525604
GCA-2683135	84216	genus	331891579	253.74551609216937
UMGS416	68108	genus	268475486	253.68424139848656
PALSA-894	1973280	genus	7778890356	253.67114198723385
40CM-3-55-5	722196	genus	2847133538	253.65722765055637
CAG-145	1086992	genus	4285475854	253.64557800166293
UMGS1815	371437	genus	1465338873	253.48198075135622
B8-G9	23179	genus	91483186	253.36896334152596
GCA-002704185	52949	genus	209004258	253.33933627323515
STGJ01	71387	genus	281989271	253.15502163201094
UBA9715	280095	genus	1106451008	253.147222945094
MED727	95172	genus	376059009	253.0773036207198
UBA665	8371	genus	33078693	253.06320295061235
Slackia	64999	genus	256871763	253.0406582680713
40CM-2-53-6	1268396	genus	5012689793	253.03700256322645
QIAA01	351450	genus	1389360216	252.95815725300716
Cruoricaptor	4720	genus	18670681	252.80277671714276
Mannheimia	2572	genus	10174459	252.7898534949131
Hespellia	56295	genus	222855317	252.60783883383854
UBA3305	38967	genus	154295212	252.5483422000159
AG-337-I02	1695452	genus	6713806175	252.5321636947614
TMED126	32490	genus	128720758	252.4068417931473
3-1-20CM-2-70-9	1366604	genus	5414599123	252.39246137262006
1XD42-69	234084	genus	928098128	252.2190196681444
CAG-452	384569	genus	1524848537	252.20144208985133
Lachnobacterium	33668	genus	133618195	251.97167197177
MCWD5	17395	genus	69041469	251.95002730894964
UBA1224	55120	genus	218825159	251.89059727816763
TMED62	177368	genus	704172578	251.88143580336921
CAG-884	82003	genus	325664755	251.80188749623827
UBA868	753054	genus	2991092181	251.76556068166192
1-14-0-10-32-24	10857	genus	43142385	251.65507192057186
UBA7185	309498	genus	1229931662	251.63837110813398
UBA945	44971	genus	178758787	251.57364711811343
Slackia_A	754	genus	2997919	251.50779590776136
UBA2810	450256	genus	1790314913	251.4954194541751
TMED112	633779	genus	2520181607	251.48147984241677
AM51-8	640400	genus	2546751864	251.4575562120802
AG-363-B04	2131	genus	8475267	251.43750633460868
UMGS1864	53644	genus	213392788	251.38619023994383
Acetitomaculum	17414	genus	69278557	251.36204843296605
Rhodopseudomonas	128465	genus	511137389	251.33164343804245
Parolsenella	196376	genus	781390053	251.31622708281392
Dermacoccus	268103	genus	1067889303	251.058793497438
GCA-002690875	138542	genus	551895996	251.02918123000842
Aureimonas	111518	genus	444247765	251.02658648153243
Palsa-1315	1277728	genus	5095185101	250.7716549393325
Variibacter	72768	genus	290190553	250.75936913769897
CAG-1024	282735	genus	1128308850	250.58298532356633
Massilioclostridium	104395	genus	416636478	250.56615421945844
Proteocatella	95382	genus	380687718	250.5518184329761
Nitrobacter	202845	genus	809730296	250.50933749427105
QAMX01	132675	genus	529945135	250.35610525983978
Halomicrobium	29101	genus	116275056	250.27723916985255
UBA3738	69754	genus	278801911	250.19197232116534
RUG100	33278	genus	133022408	250.16837764656913
PALSA-350	618167	genus	2471200836	250.14842622042556
26KH-42	663	genus	2651201	250.0753432123781
UBA1685	415270	genus	1661184645	249.9842514496635
Thalassarchaeum	610072	genus	2440898118	249.9375109108917
UBA4285	242292	genus	969420316	249.9349312171832
Hydrotalea	106666	genus	426824053	249.90625352596987
UBA5026	259055	genus	1036667401	249.89210594459504
TWA4	36603	genus	146486235	249.8733072086944
FEB-22	273885	genus	1096366354	249.81156982860128
Isobaculum	1676	genus	6712187	249.69506958015324
AP-15	6049798	genus	24231316464	249.6685646026731
UBA1422	23914	genus	95810785	249.59611801531528
UBA1409	186518	genus	747446868	249.54014524012962
UBA1792	4276	genus	17136540	249.52528340026632
