group	multi_genus_count	all_multi_genus	whole_count	whole_all	multi_genus_proportion	whole_proportion	fold_change	p_hypergeom	p_hypergeom_adujst
ATP-dependent Clp protease adaptor protein ClpS	2657	2465115	7306	7270730	0.0010778401818982077	0.0010048509571941194	1.07263686637459	5.093913417434294e-06	0.010014633778675822
RRM-like clan	4795	2465115	16407	7270730	0.0019451425187060238	0.0022565822138904896	0.8619861074560523	1.0	1.0
Metal-bound fold, usually iron, metallothionein superfamily	64	2465115	148	7270730	2.59622776219365e-05	2.0355590153946027e-05	1.2754372349604215	0.01130647183572092	1.0
Septum formation topological specificity factor MinE	1733	2465115	5216	7270730	0.0007030097987314992	0.000717397015155287	0.9799452519039636	0.8537237206393151	1.0
HigB_toxin	1649	2465115	4117	7270730	0.0006689343093527077	0.0005662430044851068	1.1813555382657304	1.0649346154350563e-16	2.0936614539453208e-13
mttA/Hcf106 family	6525	2465115	21021	7270730	0.002646935335673995	0.0028911814907168877	0.915520296519908	1.0	1.0
Photosystem II protein Y (PsbY)	101	2465115	292	7270730	4.097171937211854e-05	4.016102922265027e-05	1.0201859903782309	0.42402750754259994	1.0
RelB Antitoxin alpha helical domain	198	2465115	361	7270730	8.032079639286606e-05	4.9651135443071055e-05	1.617703113455687	2.960869732963417e-16	5.821069895006078e-13
Trypsin-co-occurring domain 2	32	2465115	60	7270730	1.298113881096825e-05	8.252266278626768e-06	1.5730392564511866	0.0015252841417217413	1.0
Cell growth inhibitor/plasmid maintenance toxic component superfamily	1942	2465115	4929	7270730	0.0007877928615906357	0.0006779236747891889	1.162067192646152	4.3664229557692096e-16	8.584387531042266e-13
Pullulanase Ins domain	1	2465115	2	7270730	4.056605878427578e-07	2.750755426208923e-07	1.4747243029229873	0.5631404000822458	1.0
PH domain-like superfamily	873	2465115	4941	7270730	0.0003541416931867276	0.0006795741280449144	0.5211229777177769	1.0	1.0
HMA domain superfamily	9178	2465115	27294	7270730	0.003723152875220832	0.003753955930147317	0.9917945081136644	0.8362403102366527	1.0
Predicted small integral membrane protein (DUF2160)	438	2465115	1147	7270730	0.00017767933747512793	0.00015775582369308172	1.1262933647432751	0.0013171617707917493	1.0
NifU C-terminal domain-like superfamily	6568	2465115	19239	7270730	0.002664378740951233	0.002646089182241673	1.0069119207441324	0.24813532453266945	1.0
Putative excisionase (DUF1233)	76	2465115	152	7270730	3.0830204676049595e-05	2.090574123918781e-05	1.4747243029229875	3.13043579026365e-05	0.06154436763658336
Ribonuclease H-like superfamily	18298	2465115	40439	7270730	0.007422777436346783	0.005561889934023131	1.3345782682501952	0.0	0.0
Transglycosylase associated protein	7225	2465115	16825	7270730	0.002930897747163925	0.002314073002298256	1.2665537103855673	3.396291360723958e-131	6.677108815183301e-128
PC4-like superfamily	1218	2465115	3605	7270730	0.000494094595992479	0.0004958236655741583	0.9965127328489312	0.5658260928274288	1.0
RNA-DNA binding Alba-like superfamily	2098	2465115	4806	7270730	0.000851075913294106	0.0006610065289180041	1.28754539639302	8.009731625893631e-45	1.574713237650688e-41
Small	3383	2465115	7619	7270730	0.0013723497686720498	0.001047900279614289	1.3096186682736493	1.589634160870488e-80	3.1252207602713793e-77
SpoVG	1373	2465115	5037	7270730	0.0005569719871081066	0.0006927777540907173	0.8039692149744934	1.0	1.0
Biofilm formation stimulator VEG	516	2465115	1932	7270730	0.00020932086332686302	0.0002657229741717819	0.78774093199613	0.9999999999960422	1.0
YyzF-like protein	51	2465115	161	7270730	2.0688689979980647e-05	2.2143581180981827e-05	0.9342973844605262	0.7502662165535446	1.0
NTF2-like superfamily	1161	2465115	4028	7270730	0.0004709719424854418	0.000554002142838477	0.8501265718438871	0.999999999997778	1.0
Metal-sensitive transcriptional repressor	7111	2465115	18520	7270730	0.002884652440149851	0.0025471995246694624	1.1324799695556549	8.6015584220925e-38	1.6910663857833856e-34
Flavinator of succinate dehydrogenase	2076	2465115	6986	7270730	0.0008421513803615652	0.0009608388703747768	0.8764751368073638	0.9999999999999668	1.0
(Na+)-NQR maturation NqrM	313	2465115	924	7270730	0.0001269717639947832	0.00012708490069085222	0.9991097550105954	0.5201012460951069	1.0
Phage shock protein B	398	2465115	1321	7270730	0.00016145291396141761	0.00018168739590109932	0.8886302385516259	0.9984322446679306	1.0
Major outer membrane lipoprotein zipper superfamily	105	2465115	278	7270730	4.2594361723489567e-05	3.823550042430402e-05	1.1140003727116092	0.09786364237682356	1.0
Bacterial Fe(2+) trafficking	1991	2465115	4923	7270730	0.0008076702303949308	0.0006770984481613263	1.1928401735200764	6.554937784891351e-22	1.2887007685096396e-18
Membrane bound YbgT-like protein	672	2465115	1476	7270730	0.00027260391503033325	0.00020300575045421851	1.3428383896534517	1.6958296926227744e-20	3.334001175696375e-17
Cysteine protease Prp	262	2465115	1095	7270730	0.00010628307401480256	0.00015060385958493851	0.7057128171065254	0.9999999999997272	1.0
Stage III sporulation protein AC/AD protein family	1255	2465115	5683	7270730	0.0005091040377426611	0.0007816271543572654	0.6513387296035014	1.0	1.0
Six-cysteine peptide SCIFF	1030	2465115	1691	7270730	0.00041783040547804063	0.0002325763712859644	1.7965299018458627	1.44152183519922e-113	2.834031928001666e-110
Exonuclease VII small subunit	9572	2465115	34459	7270730	0.003882983146830878	0.004739414061586664	0.8192960345673894	1.0	1.0
Rubredoxin-like	10848	2465115	22870	7270730	0.004400606056918237	0.003145488829869903	1.3990213588201632	0.0	0.0
SigmaK-factor processing regulatory protein BofA	427	2465115	2143	7270730	0.0001732170710088576	0.00029474344391828606	0.5876876130173734	1.0	1.0
SRP54-type protein	21	2465115	59	7270730	8.518872344697914e-06	8.114728507316322e-06	1.0498037410638217	0.4400422704214815	1.0
Putative Flagellin	276	2465115	1705	7270730	0.00011196232224460117	0.00023450190008431066	0.47744739895219296	1.0	1.0
Uncharacterized protein conserved in bacteria (DUF2325)	358	2465115	1360	7270730	0.00014522649044770733	0.00018705136898220675	0.7763989712447492	0.9999999993178736	1.0
Putative membrane protein insertion efficiency factor	5370	2465115	19404	7270730	0.002178397356715609	0.0026687829145078967	0.8162512375485923	1.0	1.0
Putative Se/S carrier protein-like	1291	2465115	5769	7270730	0.0005237078189050003	0.0007934554026899637	0.6600343473994025	1.0	1.0
Spore coat associated protein JA (CotJA)	452	2465115	2409	7270730	0.0001833585857049265	0.00033132849108686473	0.5534042216033128	1.0	1.0
TrbC/VirB2 pilin superfamily	2160	2465115	5022	7270730	0.0008762268697403568	0.0006907146875210605	1.2685800455251504	4.0136693419274e-41	7.890873926229268e-38
TSCPD domain	1674	2465115	7025	7270730	0.0006790758240487767	0.000966202843455884	0.702829461378813	1.0	1.0
Transcriptional repressor beta-barrel domain	10597	2465115	35260	7270730	0.004298785249369705	0.004849581816406331	0.8864239045986895	1.0	1.0
SecE/Sec61-gamma subunits of protein translocation complex	9010	2465115	29570	7270730	0.0036550018964632476	0.004066991897649893	0.8986990848384252	1.0	1.0
RNA polymerase epsilon subunit	140	2465115	266	7270730	5.6792482297986096e-05	3.658504716857867e-05	1.552341371497881	2.773488286397537e-10	5.452677971057557e-07
Preprotein translocase SecG subunit	4239	2465115	12952	7270730	0.0017195952318654506	0.0017813892140128985	0.9653113527008249	0.99778980728004	1.0
Cysteine-rich KTR	647	2465115	1431	7270730	0.0002624624003342643	0.0001968165507452484	1.33353825854811	5.668379730793647e-19	1.114403455074031e-15
YabP family	1284	2465115	9839	7270730	0.0005208681947901012	0.0013532341319234796	0.3849061906602532	1.0	1.0
His Kinase A (phospho-acceptor) domain	7123	2465115	29812	7270730	0.0028895203672039643	0.004100276038307021	0.7047136193291588	1.0	1.0
CAT RNA binding domain	43	2465115	112	7270730	1.7443405277238586e-05	1.5404230386769968e-05	1.1323775897444366	0.18258460745016306	1.0
PRC-barrel like superfamily	2930	2465115	11496	7270730	0.0011885855223792805	0.0015811342189848887	0.7517296812046543	1.0	1.0
Type III flagellar switch regulator (C-ring) FliN C-term	3580	2465115	10463	7270730	0.001452264904477073	0.001439057701221198	1.0091776745606986	0.2536226422884632	1.0
Smr domain	3451	2465115	12707	7270730	0.0013999346886453571	0.0017476924600418392	0.8010188981486157	1.0	1.0
YbaB superfamily	1880	2465115	7491	7270730	0.0007626419051443848	0.001030295444886552	0.7402167105847595	1.0	1.0
Stage VI sporulation protein F	172	2465115	623	7270730	6.977362110895435e-05	8.568603152640793e-05	0.8142939971195949	0.9996825188289165	1.0
WXG100-A/WXG100-B dimer	1550	2465115	5451	7270730	0.0006287739111562747	0.0007497183914132419	0.8386801209064871	1.0	1.0
YlbE-like protein	89	2465115	351	7270730	3.610379231800545e-05	4.827575772996659e-05	0.747865885812797	0.9997837256536506	1.0
RimP N-terminal domain	106	2465115	448	7270730	4.300002231133233e-05	6.161692154707987e-05	0.6978606076331992	0.999999072466502	1.0
AhpD-like superfamily	1870	2465115	4810	7270730	0.0007585852992659573	0.0006615566800032459	1.146667129507687	3.092397278675804e-13	6.079653049876631e-10
ORF6N domain	146	2465115	361	7270730	5.922644582504265e-05	4.9651135443071055e-05	1.192851790729951	0.005545749029299042	1.0
Putative antitoxin YutD-like	90	2465115	433	7270730	3.6509452905848213e-05	5.9553854977423166e-05	0.6130493638017038	0.9999999993203176	1.0
Chorismate mutase type II	2000	2465115	7665	7270730	0.0008113211756855158	0.0010542270170945695	0.7695886773244554	1.0	1.0
CRS1 / YhbY (CRM) domain	1509	2465115	6590	7270730	0.0006121418270547214	0.00090637391293584	0.6753744986679174	1.0	1.0
Sporulation protein Cse60	243	2465115	723	7270730	9.857552284579017e-05	9.943980865745256e-05	0.9913084525872362	0.5802803341140539	1.0
Polymyxin resistance protein PmrD	21	2465115	55	7270730	8.518872344697914e-06	7.564577422074538e-06	1.1261531040502812	0.29522395349505	1.0
Acylphosphatase/BLUF domain-like superfamily	5148	2465115	19013	7270730	0.0020883407062145176	0.0026150056459255124	0.7985989282540934	1.0	1.0
ACT-like domain	19295	2465115	71714	7270730	0.007827221042426013	0.009863383731757332	0.7935634722620142	1.0	1.0
KOW domain	5804	2465115	13337	7270730	0.0023544540518393663	0.00183434125596742	1.2835420040736325	1.2522171793093781e-117	2.4618589745222374e-114
PD-(D/E)XK nuclease superfamily	2147	2465115	7927	7270730	0.0008709532820984012	0.0010902619131779065	0.798847755361588	1.0	1.0
Recombinase	72	2465115	289	7270730	2.9207562324678565e-05	3.974841590871893e-05	0.7348107253318692	0.9996264894311664	1.0
Transposon-encoded protein TnpW	2548	2465115	4682	7270730	0.001033623177823347	0.0006439518452755088	1.6051249567910173	9.927791922213588e-182	1.9518038919071912e-178
Preprotein translocase subunit	2381	2465115	10479	7270730	0.0009658778596536064	0.0014412583055621651	0.6701629096783344	1.0	1.0
Novel toxin 21	10	2465115	35	7270730	4.056605878427579e-06	4.813821995865615e-06	0.8426996016702785	0.7992324882446393	1.0
GIY-YIG endonuclease superfamily	8695	2465115	26645	7270730	0.00352721881129278	0.003664693916566837	0.9624866064113624	0.9999949089646	1.0
Holin superfamily V	1377	2465115	3578	7270730	0.0005585946294594775	0.0004921101457487763	1.135100818963082	5.446095006370798e-09	1.070702278252499e-05
CotJB protein	649	2465115	3212	7270730	0.00026327372150994983	0.00044177132144915303	0.595950232003125	1.0	1.0
YtcA-like superfamily	1662	2465115	4482	7270730	0.0006742078969946637	0.0006164442910134196	1.0937045031048662	4.322773439936264e-06	0.008498572582914695
YdgH/BhsA/McbA-like domain	440	2465115	1022	7270730	0.00017849065865081345	0.00014056360227927595	1.2698213175853512	7.794659967428632e-10	1.532430149596469e-06
tRNA-binding arm superfamily	2156	2465115	9615	7270730	0.0008746042273889859	0.0013224256711499393	0.6613636187419575	1.0	1.0
Glycosyl hydrolase domain superfamily	5339	2465115	24052	7270730	0.002165821878492484	0.0033080584755588506	0.6547108808669407	1.0	1.0
Bacterioferritin-associated ferredoxin superfamily	2923	2465115	8914	7270730	0.0011857458982643813	0.0012260116934613167	0.9671570871536668	0.9873999560433172	1.0
CRISPR associated protein Cas2	2911	2465115	8359	7270730	0.001180877971210268	0.0011496782303840193	1.0271378025622242	0.038871969904937936	1.0
GlnB-like superfamily	9089	2465115	30977	7270730	0.0036870490829028256	0.00426050754188369	0.8654013745209046	1.0	1.0
PspC domain	4054	2465115	11299	7270730	0.0016445480231145402	0.0015540392780367311	1.0582409636339127	5.204172554403666e-06	0.010231403241957607
Inner membrane component domain	604	2465115	2021	7270730	0.00024501899505702566	0.00027796383581841166	0.8814779603814786	0.9999473531738988	1.0
GtrA-like protein	62	2465115	313	7270730	2.515095644625099e-05	4.304932242016964e-05	0.5842358260781164	0.9999999874120192	1.0
CW_7 repeat	436	2465115	1276	7270730	0.00017686801629944243	0.00017549819619212925	1.0078053230006625	0.4312442627525952	1.0
Double-Glycine leader-peptide cleavage motif	101	2465115	173	7270730	4.097171937211854e-05	2.379403443670718e-05	1.721932423066147	4.0402287905512115e-11	7.943089802223682e-08
PRD domain superfamily	100	2465115	562	7270730	4.056605878427578e-05	7.729622747647071e-05	0.5248129191896752	1.0	1.0
ATP-dependent DNA helicase RecG	560	2465115	3269	7270730	0.00022716992919194438	0.00044961097441384836	0.5052588618151562	1.0	1.0
S-layer homology domain	2493	2465115	8965	7270730	0.0010113118454919954	0.0012330261197981494	0.8201868794616859	1.0	1.0
all-alpha NTP pyrophosphohydrolase superfamily	3393	2465115	10451	7270730	0.0013764063745504776	0.0014374072479654725	0.9575618715563481	0.9991254324155772	1.0
LysM-like domain	5293	2465115	23678	7270730	0.0021471614914517173	0.003256619349088744	0.6593222177017799	1.0	1.0
N-acetyltransferase like	6966	2465115	25364	7270730	0.002825831654912651	0.0034885080315181557	0.8100401745908792	1.0	1.0
SHS2 domain	10251	2465115	21473	7270730	0.004158426685976111	0.0029533485633492103	1.4080378921681689	0.0	0.0
Barrel sandwich hybrid superfamily	14054	2465115	46637	7270730	0.005701153901542118	0.006414349040605276	0.8888125459733544	1.0	1.0
Immunity protein 17	147	2465115	325	7270730	5.96321064128854e-05	4.4699775675895e-05	1.334058292490333	1.5210109426695078e-05	0.029903075132882522
Double Psi beta barrel glucanase	1187	2465115	5011	7270730	0.0004815191177693536	0.0006892017720366455	0.698662042534259	1.0	1.0
H-type lectin domain	60	2465115	257	7270730	2.433963527056547e-05	3.534720722678465e-05	0.6885872231547023	0.9999123799109721	1.0
Tetratrico peptide repeat superfamily	14763	2465115	65482	7270730	0.005988767258322634	0.009006248340950634	0.6649569311887866	1.0	1.0
Loader and inhibitor of phage G40P	32	2465115	60	7270730	1.298113881096825e-05	8.252266278626768e-06	1.5730392564511866	0.0015252841417217413	1.0
FeoB-associated Cys-rich membrane protein	526	2465115	1644	7270730	0.0002133774692052906	0.00022611209603437343	0.9436800283911086	0.9522344925158904	1.0
HupF/HypC family	4243	2465115	12617	7270730	0.0017212178742168215	0.0017353140606238989	0.9918768672905184	0.7463070359014651	1.0
Uncharacterized protein conserved in bacteria (DUF2129)	126	2465115	293	7270730	5.111323406818749e-05	4.029856699396071e-05	1.2683635642887128	0.0007440312895536429	1.0
DNA gyrase B subunit	6026	2465115	14756	7270730	0.002444510702340459	0.0020295073534569432	1.2044847722165792	3.159047484674525e-69	6.210687354870116e-66
Ferritin-like Superfamily	536	2465115	2405	7270730	0.00021743407508371818	0.0003307783400016229	0.6573407287872942	1.0	1.0
Class II aaRS Anticodon-binding domain-like	2602	2465115	11302	7270730	0.0010555288495668561	0.0015544518913506622	0.6790360354283512	1.0	1.0
Sigma-54 factor	10	2465115	31	7270730	4.056605878427579e-06	4.26367091062383e-06	0.9514350341438629	0.6422951536638535	1.0
Flp/Fap pilin component	9404	2465115	25177	7270730	0.0038148321680732955	0.0034627884682831025	1.1016648007854606	8.378996118020841e-31	1.6473106368028975e-27
Global regulator protein family	5570	2465115	16276	7270730	0.002259529474284161	0.002238564765848821	1.0093652454265225	0.1980382611295036	1.0
LPXTG cell wall anchor motif	1404	2465115	5014	7270730	0.000569547465331232	0.0006896143853505768	0.8258926690482147	1.0	1.0
PilZ domain	1530	2465115	6560	7270730	0.0006206606993994195	0.0009022477797965265	0.687904933985418	1.0	1.0
Tryptophan-rich protein (DUF2389)	396	2465115	1083	7270730	0.00016064159278573212	0.00014895340632921315	1.0784687423037915	0.035142134685373215	1.0
Malonate decarboxylase delta subunit (MdcD)	572	2465115	2019	7270730	0.00023203785624605752	0.0002776887602757908	0.8356040626765219	0.9999999652659074	1.0
Shikimate 5'-dehydrogenase C-terminal domain	2455	2465115	9647	7270730	0.0009958967431539702	0.0013268268798318735	0.7505852935992401	1.0	1.0
Antirestriction protein Ral	9	2465115	17	7270730	3.6509452905848206e-06	2.338142112277584e-06	1.561472791330222	0.08316549577923338	1.0
YtxH-like protein	1323	2465115	5063	7270730	0.0005366889577159686	0.0006963537361447888	0.7707131158471706	1.0	1.0
MTH1187/YkoF-like superfamily	1110	2465115	3027	7270730	0.00045028325250546125	0.00041632683375672036	1.081561926821616	0.0007426290895054813	1.0
SAF-like beta clip superfamily	1589	2465115	5895	7270730	0.0006445946740821423	0.0008107851618750799	0.7950252476148013	1.0	1.0
Spo0E like sporulation regulatory protein	263	2465115	1097	7270730	0.00010668873460264532	0.00015087893512755939	0.7071148435164004	0.9999999999996628	1.0
YozE SAM-like fold	292	2465115	678	7270730	0.00011845289165008528	9.325060894848248e-05	1.2702640013377944	4.462993600143829e-07	0.0008774245417882768
TM2 domain	1241	2465115	3856	7270730	0.0005034247895128625	0.0005303456461730803	0.949239035232068	0.9887880128520256	1.0
DinI-like family	298	2465115	615	7270730	0.00012088685517714185	8.458572935592436e-05	1.4291637147026024	7.259553401596496e-14	1.4272281987538713e-10
Flagellar and Swarming motility proteins	1029	2465115	3680	7270730	0.0004174247448901978	0.0005061389984224418	0.8247235367976924	0.9999999999999962	1.0
Helix-hairpin-helix superfamily	12084	2465115	36289	7270730	0.004902002543491886	0.004991108183084779	0.9821471231790008	0.9928658412052426	1.0
ATP synthase	3285	2465115	11874	7270730	0.0013325950310634595	0.0016331234965402373	0.8159793389088789	1.0	1.0
Phospholipase_D-nuclease N-terminal	1058	2465115	2963	7270730	0.0004291889019376378	0.0004075244163928519	1.0531611964174965	0.0203225163073706	1.0
Putative F0F1-ATPase subunit Ca2+/Mg2+ transporter	3186	2465115	14146	7270730	0.0012924346328670267	0.0019456093129575712	0.6642827130089972	1.0	1.0
His-Me finger endonuclease superfamily	4205	2465115	12923	7270730	0.0017058027718787967	0.0017774006186448952	0.959717665215687	0.9995200872668478	1.0
Uncharacterized conserved protein (DUF2277)	5064	2465115	10430	7270730	0.0020542652168357256	0.0014345189547679534	1.4320237526370099	1.084286896140535e-208	2.131708037812292e-205
Pterin 4 alpha carbinolamine dehydratase	3452	2465115	11866	7270730	0.0014003403492332	0.0016320231943697536	0.8580394899191222	1.0	1.0
yiaA/B two helix domain	399	2465115	963	7270730	0.00016185857454926038	0.00013244887377195962	1.2220456840421017	6.83231280057734e-07	0.001343232696593505
Acyl-CoA carboxylase epsilon subunit	346	2465115	1025	7270730	0.00014035856339359422	0.00014097621559320728	0.9956187489002022	0.5517059189397155	1.0
Tudor domain 'Royal family'	4026	2465115	13428	7270730	0.0016331895266549431	0.0018468571931566707	0.8843074238260272	1.0	1.0
Phosphoribosylformylglycinamidine (FGAM) synthase	7596	2465115	19952	7270730	0.003081397825253589	0.002744153613186021	1.1228955297717536	3.1181934638212736e-35	6.130368349872624e-32
Alternative ribosome-rescue factor A	144	2465115	365	7270730	5.841512464935713e-05	5.0201286528312845e-05	1.1636180801145763	0.015240258378611671	1.0
