group	multi_genus_count	all_multi_genus	whole_count	whole_all	multi_genus_proportion	whole_proportion	fold_change
2Fe-2S iron-sulfur cluster binding domain	13021	2465115	35186	7270730	0.00528210651430055	0.004839404021329358	1.09147872155745
S4 domain superfamily	5837	2465115	21931	7270730	0.0023678408512381776	0.0030163408626093942	0.7850044007260478
HicA toxin of bacterial toxin-antitoxin	13243	2465115	28833	7270730	0.005372163164801642	0.003965626560194093	1.3546820617770694
FtsL-like superfamily	3251	2465115	16202	7270730	0.0013188025710768058	0.002228386970771848	0.5918193690658724
BolA-like protein	4488	2465115	16444	7270730	0.0018206047182382972	0.002261671111428976	0.8049820811868605
YjbJ-CsbD-like superfamily	11292	2465115	25874	7270730	0.004580719357920421	0.003558652294886483	1.2872062169441425
Flagellar hook-basal body complex protein FliE	478	2465115	2201	7270730	0.00019390576098883824	0.00030272063465429193	0.6405435863672766
Dimeric alpha/beta barrel superfamily	40681	2465115	110938	7270730	0.016502678374031233	0.015258165273638272	1.0815637449243731
IHF-like DNA-binding protein superfamily	19233	2465115	54259	7270730	0.007802070085979762	0.007462661933533497	1.0454808425558089
Glu-tRNAGln amidotransferase C subunit	6807	2465115	26476	7270730	0.0027613316214456524	0.003641450033215372	0.7583055091401099
GroES-like superfamily	13833	2465115	35498	7270730	0.00561150291162887	0.004882315805978216	1.1493527118335505
Usg-like family	777	2465115	2052	7270730	0.00031519827675382286	0.00028222750672903543	1.1168233756054204
Thioredoxin-like	27005	2465115	81608	7270730	0.010954864174693676	0.011224182441102888	0.9760055337818664
Transcription factor WhiB	3706	2465115	8980	7270730	0.0015033781385452606	0.0012350891863678064	1.2172223310985726
Lanthionine-containing peptide SapB precursor RamS	64	2465115	138	7270730	2.59622776219365e-05	1.8980212440841565e-05	1.3678602230010317
Two-component-system connector protein	11	2465115	19	7270730	4.462266466270336e-06	2.6132176548984763e-06	1.7075755086476696
AbrB/MraZ DNA-binding domain	22469	2465115	58900	7270730	0.009114787748238927	0.008100974730185277	1.125147041167287
Haemolysin XhlA	392	2465115	891	7270730	0.00015901895043436107	0.0001225461542376075	1.2976249758604064
Photosystem I psaG / psaK	86	2465115	337	7270730	3.488681055447717e-05	4.6350228931620346e-05	0.7526782792366582
Ubiquitin superfamily	26054	2465115	79019	7270730	0.010569080955655213	0.010868097151180143	0.9724867940205649
Serine endopeptidase inhibitors	46	2465115	97	7270730	1.8660387040766862e-05	1.3341163817113274e-05	1.3987075862774727
Nucleotidyltransferase substrate binding domain	399	2465115	1248	7270730	0.00016185857454926038	0.00017164713859543678	0.9429727513882563
PsbJ	133	2465115	298	7270730	5.395285818308679e-05	4.0986255850512946e-05	1.3163646462332705
Nif11 domain	622	2465115	2675	7270730	0.00025232088563819537	0.0003679135382554434	0.685815713209793
Nucleotidyltransferase superfamily	5277	2465115	14452	7270730	0.002140670922046233	0.0019876958709785673	1.0769609945370335
Src homology-3 domain	13443	2465115	44502	7270730	0.0054532952823701936	0.006120705898857473	0.8909585548601735
ATP-dependent Clp protease adaptor protein ClpS	2657	2465115	7306	7270730	0.0010778401818982075	0.0010048509571941194	1.07263686637459
RRM-like clan	4795	2465115	16407	7270730	0.0019451425187060238	0.0022565822138904896	0.8619861074560523
Metal-bound fold, usually iron, metallothionein superfamily	64	2465115	148	7270730	2.59622776219365e-05	2.0355590153946027e-05	1.2754372349604215
Septum formation topological specificity factor MinE	1733	2465115	5216	7270730	0.0007030097987314993	0.000717397015155287	0.9799452519039636
HigB_toxin	1649	2465115	4117	7270730	0.0006689343093527077	0.0005662430044851068	1.1813555382657304
mttA/Hcf106 family	6525	2465115	21021	7270730	0.002646935335673995	0.002891181490716888	0.915520296519908
Photosystem II protein Y (PsbY)	101	2465115	292	7270730	4.097171937211854e-05	4.016102922265027e-05	1.0201859903782309
RelB Antitoxin alpha helical domain	198	2465115	361	7270730	8.032079639286606e-05	4.9651135443071055e-05	1.617703113455687
Trypsin-co-occurring domain 2	32	2465115	60	7270730	1.298113881096825e-05	8.252266278626768e-06	1.5730392564511866
Cell growth inhibitor/plasmid maintenance toxic component superfamily	1942	2465115	4929	7270730	0.0007877928615906357	0.000677923674789189	1.1620671926461519
Pullulanase Ins domain	1	2465115	2	7270730	4.056605878427578e-07	2.750755426208923e-07	1.4747243029229873
PH domain-like superfamily	873	2465115	4941	7270730	0.0003541416931867276	0.0006795741280449144	0.5211229777177769
HMA domain superfamily	9178	2465115	27294	7270730	0.0037231528752208315	0.0037539559301473166	0.9917945081136644
Predicted small integral membrane protein (DUF2160)	438	2465115	1147	7270730	0.00017767933747512793	0.00015775582369308172	1.1262933647432753
NifU C-terminal domain-like superfamily	6568	2465115	19239	7270730	0.0026643787409512333	0.002646089182241673	1.0069119207441324
Putative excisionase (DUF1233)	76	2465115	152	7270730	3.0830204676049595e-05	2.090574123918781e-05	1.4747243029229875
Ribonuclease H-like superfamily	18298	2465115	40439	7270730	0.007422777436346783	0.005561889934023131	1.3345782682501952
Transglycosylase associated protein	7225	2465115	16825	7270730	0.0029308977471639254	0.002314073002298256	1.2665537103855673
PC4-like superfamily	1218	2465115	3605	7270730	0.000494094595992479	0.0004958236655741583	0.9965127328489312
RNA-DNA binding Alba-like superfamily	2098	2465115	4806	7270730	0.000851075913294106	0.0006610065289180041	1.2875453963930201
Small	3383	2465115	7619	7270730	0.0013723497686720498	0.001047900279614289	1.3096186682736493
SpoVG	1373	2465115	5037	7270730	0.0005569719871081065	0.0006927777540907172	0.8039692149744934
Biofilm formation stimulator VEG	516	2465115	1932	7270730	0.00020932086332686305	0.0002657229741717819	0.78774093199613
YyzF-like protein	51	2465115	161	7270730	2.068868997998065e-05	2.2143581180981827e-05	0.9342973844605262
NTF2-like superfamily	1161	2465115	4028	7270730	0.00047097194248544184	0.000554002142838477	0.850126571843887
Metal-sensitive transcriptional repressor	7111	2465115	18520	7270730	0.002884652440149851	0.0025471995246694624	1.1324799695556549
Flavinator of succinate dehydrogenase	2076	2465115	6986	7270730	0.0008421513803615652	0.0009608388703747767	0.8764751368073638
(Na+)-NQR maturation NqrM	313	2465115	924	7270730	0.0001269717639947832	0.00012708490069085222	0.9991097550105954
Phage shock protein B	398	2465115	1321	7270730	0.00016145291396141761	0.00018168739590109935	0.8886302385516259
Major outer membrane lipoprotein zipper superfamily	105	2465115	278	7270730	4.259436172348957e-05	3.823550042430402e-05	1.1140003727116092
Bacterial Fe(2+) trafficking	1991	2465115	4923	7270730	0.0008076702303949309	0.0006770984481613263	1.1928401735200764
Membrane bound YbgT-like protein	672	2465115	1476	7270730	0.00027260391503033325	0.0002030057504542185	1.3428383896534517
Cysteine protease Prp	262	2465115	1095	7270730	0.00010628307401480256	0.00015060385958493851	0.7057128171065254
Stage III sporulation protein AC/AD protein family	1255	2465115	5683	7270730	0.0005091040377426611	0.0007816271543572654	0.6513387296035014
Six-cysteine peptide SCIFF	1030	2465115	1691	7270730	0.0004178304054780406	0.00023257637128596442	1.7965299018458627
Exonuclease VII small subunit	9572	2465115	34459	7270730	0.003882983146830878	0.004739414061586663	0.8192960345673894
Rubredoxin-like	10848	2465115	22870	7270730	0.004400606056918237	0.003145488829869903	1.3990213588201632
SigmaK-factor processing regulatory protein BofA	427	2465115	2143	7270730	0.0001732170710088576	0.00029474344391828606	0.5876876130173734
SRP54-type protein	21	2465115	59	7270730	8.518872344697914e-06	8.114728507316322e-06	1.0498037410638215
Putative Flagellin	276	2465115	1705	7270730	0.00011196232224460117	0.00023450190008431066	0.477447398952193
Uncharacterized protein conserved in bacteria (DUF2325)	358	2465115	1360	7270730	0.0001452264904477073	0.00018705136898220675	0.7763989712447492
Putative membrane protein insertion efficiency factor	5370	2465115	19404	7270730	0.0021783973567156096	0.0026687829145078967	0.8162512375485923
Putative Se/S carrier protein-like	1291	2465115	5769	7270730	0.0005237078189050003	0.0007934554026899637	0.6600343473994025
Spore coat associated protein JA (CotJA)	452	2465115	2409	7270730	0.00018335858570492654	0.00033132849108686473	0.5534042216033128
TrbC/VirB2 pilin superfamily	2160	2465115	5022	7270730	0.0008762268697403569	0.0006907146875210605	1.2685800455251504
TSCPD domain	1674	2465115	7025	7270730	0.0006790758240487766	0.0009662028434558841	0.702829461378813
Transcriptional repressor beta-barrel domain	10597	2465115	35260	7270730	0.004298785249369705	0.004849581816406331	0.8864239045986895
SecE/Sec61-gamma subunits of protein translocation complex	9010	2465115	29570	7270730	0.003655001896463248	0.004066991897649892	0.8986990848384252
RNA polymerase epsilon subunit	140	2465115	266	7270730	5.6792482297986096e-05	3.658504716857867e-05	1.5523413714978813
Preprotein translocase SecG subunit	4239	2465115	12952	7270730	0.0017195952318654504	0.0017813892140128983	0.965311352700825
Cysteine-rich KTR	647	2465115	1431	7270730	0.0002624624003342643	0.00019681655074524842	1.3335382585481101
YabP family	1284	2465115	9839	7270730	0.0005208681947901011	0.0013532341319234796	0.3849061906602532
His Kinase A (phospho-acceptor) domain	7123	2465115	29812	7270730	0.0028895203672039643	0.00410027603830702	0.7047136193291588
CAT RNA binding domain	43	2465115	112	7270730	1.7443405277238586e-05	1.5404230386769968e-05	1.1323775897444366
PRC-barrel like superfamily	2930	2465115	11496	7270730	0.0011885855223792805	0.0015811342189848887	0.7517296812046543
Type III flagellar switch regulator (C-ring) FliN C-term	3580	2465115	10463	7270730	0.001452264904477073	0.001439057701221198	1.0091776745606986
Smr domain	3451	2465115	12707	7270730	0.0013999346886453573	0.001747692460041839	0.8010188981486157
YbaB superfamily	1880	2465115	7491	7270730	0.0007626419051443848	0.001030295444886552	0.7402167105847595
Stage VI sporulation protein F	172	2465115	623	7270730	6.977362110895435e-05	8.568603152640794e-05	0.8142939971195949
WXG100-A/WXG100-B dimer	1550	2465115	5451	7270730	0.0006287739111562747	0.0007497183914132419	0.838680120906487
YlbE-like protein	89	2465115	351	7270730	3.6103792318005445e-05	4.827575772996659e-05	0.747865885812797
RimP N-terminal domain	106	2465115	448	7270730	4.300002231133233e-05	6.161692154707987e-05	0.6978606076331992
AhpD-like superfamily	1870	2465115	4810	7270730	0.0007585852992659572	0.0006615566800032459	1.1466671295076867
ORF6N domain	146	2465115	361	7270730	5.9226445825042646e-05	4.9651135443071055e-05	1.192851790729951
Putative antitoxin YutD-like	90	2465115	433	7270730	3.650945290584821e-05	5.955385497742317e-05	0.6130493638017038
Chorismate mutase type II	2000	2465115	7665	7270730	0.0008113211756855157	0.0010542270170945695	0.7695886773244554
CRS1 / YhbY (CRM) domain	1509	2465115	6590	7270730	0.0006121418270547215	0.00090637391293584	0.6753744986679174
Sporulation protein Cse60	243	2465115	723	7270730	9.857552284579015e-05	9.943980865745256e-05	0.9913084525872362
Polymyxin resistance protein PmrD	21	2465115	55	7270730	8.518872344697914e-06	7.564577422074537e-06	1.1261531040502812
Acylphosphatase/BLUF domain-like superfamily	5148	2465115	19013	7270730	0.0020883407062145176	0.0026150056459255124	0.7985989282540934
ACT-like domain	19295	2465115	71714	7270730	0.007827221042426013	0.009863383731757333	0.7935634722620142
KOW domain	5804	2465115	13337	7270730	0.0023544540518393663	0.00183434125596742	1.2835420040736325
PD-(D/E)XK nuclease superfamily	2147	2465115	7927	7270730	0.0008709532820984011	0.0010902619131779065	0.798847755361588
Recombinase	72	2465115	289	7270730	2.9207562324678565e-05	3.974841590871893e-05	0.7348107253318692
Transposon-encoded protein TnpW	2548	2465115	4682	7270730	0.001033623177823347	0.0006439518452755088	1.6051249567910173
Preprotein translocase subunit	2381	2465115	10479	7270730	0.0009658778596536064	0.001441258305562165	0.6701629096783344
Novel toxin 21	10	2465115	35	7270730	4.056605878427579e-06	4.813821995865615e-06	0.8426996016702785
GIY-YIG endonuclease superfamily	8695	2465115	26645	7270730	0.0035272188112927794	0.0036646939165668373	0.9624866064113623
Holin superfamily V	1377	2465115	3578	7270730	0.0005585946294594775	0.0004921101457487763	1.135100818963082
CotJB protein	649	2465115	3212	7270730	0.00026327372150994983	0.000441771321449153	0.595950232003125
YtcA-like superfamily	1662	2465115	4482	7270730	0.0006742078969946636	0.0006164442910134196	1.0937045031048662
YdgH/BhsA/McbA-like domain	440	2465115	1022	7270730	0.00017849065865081345	0.00014056360227927595	1.2698213175853512
tRNA-binding arm superfamily	2156	2465115	9615	7270730	0.0008746042273889859	0.0013224256711499396	0.6613636187419575
Glycosyl hydrolase domain superfamily	5339	2465115	24052	7270730	0.002165821878492484	0.0033080584755588506	0.6547108808669407
Bacterioferritin-associated ferredoxin superfamily	2923	2465115	8914	7270730	0.0011857458982643813	0.0012260116934613167	0.9671570871536668
CRISPR associated protein Cas2	2911	2465115	8359	7270730	0.0011808779712102681	0.0011496782303840193	1.0271378025622242
GlnB-like superfamily	9089	2465115	30977	7270730	0.003687049082902826	0.00426050754188369	0.8654013745209046
PspC domain	4054	2465115	11299	7270730	0.0016445480231145402	0.001554039278036731	1.0582409636339127
Inner membrane component domain	604	2465115	2021	7270730	0.0002450189950570257	0.00027796383581841166	0.8814779603814786
GtrA-like protein	62	2465115	313	7270730	2.5150956446250987e-05	4.304932242016964e-05	0.5842358260781164
CW_7 repeat	436	2465115	1276	7270730	0.00017686801629944243	0.00017549819619212925	1.0078053230006623
Double-Glycine leader-peptide cleavage motif	101	2465115	173	7270730	4.097171937211854e-05	2.379403443670718e-05	1.721932423066147
PRD domain superfamily	100	2465115	562	7270730	4.0566058784275784e-05	7.729622747647072e-05	0.5248129191896752
ATP-dependent DNA helicase RecG	560	2465115	3269	7270730	0.00022716992919194438	0.0004496109744138484	0.5052588618151562
S-layer homology domain	2493	2465115	8965	7270730	0.0010113118454919954	0.0012330261197981496	0.820186879461686
all-alpha NTP pyrophosphohydrolase superfamily	3393	2465115	10451	7270730	0.0013764063745504774	0.0014374072479654725	0.957561871556348
LysM-like domain	5293	2465115	23678	7270730	0.0021471614914517173	0.0032566193490887437	0.6593222177017799
N-acetyltransferase like	6966	2465115	25364	7270730	0.002825831654912651	0.0034885080315181557	0.8100401745908792
SHS2 domain	10251	2465115	21473	7270730	0.004158426685976111	0.00295334856334921	1.4080378921681687
Barrel sandwich hybrid superfamily	14054	2465115	46637	7270730	0.005701153901542118	0.006414349040605276	0.8888125459733544
Immunity protein 17	147	2465115	325	7270730	5.96321064128854e-05	4.4699775675894995e-05	1.334058292490333
Double Psi beta barrel glucanase	1187	2465115	5011	7270730	0.00048151911776935354	0.0006892017720366455	0.698662042534259
H-type lectin domain	60	2465115	257	7270730	2.433963527056547e-05	3.5347207226784654e-05	0.6885872231547023
Tetratrico peptide repeat superfamily	14763	2465115	65482	7270730	0.005988767258322634	0.009006248340950634	0.6649569311887866
Loader and inhibitor of phage G40P	32	2465115	60	7270730	1.298113881096825e-05	8.252266278626768e-06	1.5730392564511866
FeoB-associated Cys-rich membrane protein	526	2465115	1644	7270730	0.00021337746920529061	0.00022611209603437345	0.9436800283911086
HupF/HypC family	4243	2465115	12617	7270730	0.0017212178742168215	0.0017353140606238989	0.9918768672905184
Uncharacterized protein conserved in bacteria (DUF2129)	126	2465115	293	7270730	5.111323406818749e-05	4.029856699396071e-05	1.2683635642887128
DNA gyrase B subunit	6026	2465115	14756	7270730	0.002444510702340459	0.0020295073534569432	1.2044847722165792
Ferritin-like Superfamily	536	2465115	2405	7270730	0.0002174340750837182	0.00033077834000162294	0.6573407287872942
Class II aaRS Anticodon-binding domain-like	2602	2465115	11302	7270730	0.001055528849566856	0.0015544518913506622	0.6790360354283512
Sigma-54 factor	10	2465115	31	7270730	4.056605878427579e-06	4.26367091062383e-06	0.951435034143863
Flp/Fap pilin component	9404	2465115	25177	7270730	0.0038148321680732946	0.0034627884682831025	1.1016648007854606
Global regulator protein family	5570	2465115	16276	7270730	0.002259529474284161	0.002238564765848821	1.0093652454265225
LPXTG cell wall anchor motif	1404	2465115	5014	7270730	0.000569547465331232	0.0006896143853505769	0.8258926690482147
PilZ domain	1530	2465115	6560	7270730	0.0006206606993994195	0.0009022477797965266	0.687904933985418
Tryptophan-rich protein (DUF2389)	396	2465115	1083	7270730	0.00016064159278573212	0.00014895340632921315	1.0784687423037915
Malonate decarboxylase delta subunit (MdcD)	572	2465115	2019	7270730	0.0002320378562460575	0.00027768876027579073	0.8356040626765219
Shikimate 5'-dehydrogenase C-terminal domain	2455	2465115	9647	7270730	0.0009958967431539705	0.0013268268798318737	0.75058529359924
Antirestriction protein Ral	9	2465115	17	7270730	3.6509452905848206e-06	2.338142112277584e-06	1.561472791330222
YtxH-like protein	1323	2465115	5063	7270730	0.0005366889577159686	0.0006963537361447887	0.7707131158471706
MTH1187/YkoF-like superfamily	1110	2465115	3027	7270730	0.0004502832525054612	0.0004163268337567204	1.0815619268216161
SAF-like beta clip superfamily	1589	2465115	5895	7270730	0.0006445946740821422	0.0008107851618750799	0.7950252476148013
Spo0E like sporulation regulatory protein	263	2465115	1097	7270730	0.00010668873460264531	0.0001508789351275594	0.7071148435164004
YozE SAM-like fold	292	2465115	678	7270730	0.00011845289165008529	9.325060894848248e-05	1.2702640013377944
TM2 domain	1241	2465115	3856	7270730	0.0005034247895128625	0.0005303456461730803	0.949239035232068
DinI-like family	298	2465115	615	7270730	0.00012088685517714184	8.458572935592437e-05	1.4291637147026024
Flagellar and Swarming motility proteins	1029	2465115	3680	7270730	0.0004174247448901978	0.0005061389984224418	0.8247235367976924
Helix-hairpin-helix superfamily	12084	2465115	36289	7270730	0.004902002543491886	0.004991108183084779	0.9821471231790009
ATP synthase	3285	2465115	11874	7270730	0.0013325950310634595	0.0016331234965402373	0.8159793389088789
Phospholipase_D-nuclease N-terminal	1058	2465115	2963	7270730	0.0004291889019376378	0.0004075244163928519	1.0531611964174963
Putative F0F1-ATPase subunit Ca2+/Mg2+ transporter	3186	2465115	14146	7270730	0.0012924346328670264	0.001945609312957571	0.6642827130089972
His-Me finger endonuclease superfamily	4205	2465115	12923	7270730	0.0017058027718787967	0.0017774006186448955	0.959717665215687
Uncharacterized conserved protein (DUF2277)	5064	2465115	10430	7270730	0.0020542652168357256	0.0014345189547679531	1.43202375263701
Pterin 4 alpha carbinolamine dehydratase	3452	2465115	11866	7270730	0.0014003403492332	0.0016320231943697538	0.8580394899191222
yiaA/B two helix domain	399	2465115	963	7270730	0.00016185857454926038	0.00013244887377195962	1.2220456840421017
Acyl-CoA carboxylase epsilon subunit	346	2465115	1025	7270730	0.00014035856339359422	0.00014097621559320728	0.9956187489002022
Tudor domain 'Royal family'	4026	2465115	13428	7270730	0.0016331895266549431	0.0018468571931566707	0.8843074238260272
Phosphoribosylformylglycinamidine (FGAM) synthase	7596	2465115	19952	7270730	0.0030813978252535886	0.002744153613186021	1.1228955297717536
Alternative ribosome-rescue factor A	144	2465115	365	7270730	5.841512464935713e-05	5.020128652831284e-05	1.1636180801145763
Ribosome modulation factor	143	2465115	310	7270730	5.8009464061514374e-05	4.2636709106238304e-05	1.3605520988257238
Phage tail assembly chaperone	547	2465115	1808	7270730	0.00022189634154998853	0.0002486682905292866	0.8923387098438872
Heme exporter protein D (CcmD)	1656	2465115	5550	7270730	0.000671773933467607	0.000763334630772976	0.8800516921226909
NADH-dependant formate dehydrogenase delta subunit FdsD	1108	2465115	3100	7270730	0.0004494719313297757	0.000426367091062383	1.0541900178314
Phenylacetic acid degradation B	1067	2465115	2232	7270730	0.0004328398472282226	0.00030698430556491576	1.4099738630993077
FKBP-like superfamily	6647	2465115	24451	7270730	0.0026964259273908114	0.0033629360463117183	0.8018070787721645
Putative addiction module component	6586	2465115	13450	7270730	0.0026716806315324033	0.0018498830241255005	1.4442430124982595
tRNA pseudouridine synthase C	9	2465115	57	7270730	3.6509452905848206e-06	7.83965296469543e-06	0.4657024114493644
Membrane transport protein MerF	222	2465115	528	7270730	9.005665050109223e-05	7.261994325191556e-05	1.240109072912512
Tautomerase/MIF superfamily	6888	2465115	14715	7270730	0.002794190129060916	0.002023868304833215	1.380618552298136
SHOCT superfamily	7274	2465115	20102	7270730	0.0029507751159682204	0.002764784278882588	1.0672713739390915
Lipo-protein attachment motif superfamily	554	2465115	2054	7270730	0.00022473596566488784	0.00028250258227165636	0.7955182705154187
Conjugal transfer protein TraD	403	2465115	839	7270730	0.00016348121690063142	0.00011539419012946431	1.4167196521524765
KTSC domain	2350	2465115	7163	7270730	0.0009533023814304809	0.0009851830558967256	0.9676398469549129
YdfZ protein	28	2465115	55	7270730	1.135849645959722e-05	7.564577422074537e-06	1.5015374720670418
1-carboxybiuret hydrolase subunit AtzG-like	576	2465115	1615	7270730	0.00023366049859742852	0.0002221235006663705	1.0519395646856233
Cupin fold	14523	2465115	46977	7270730	0.005891408717240372	0.006461111882850828	0.911825831847523
Haemolysin expression modulating protein	106	2465115	197	7270730	4.300002231133233e-05	2.7094940948157886e-05	1.5870129554298138
Regulatory phage protein cox	32	2465115	48	7270730	1.298113881096825e-05	6.601813022901414e-06	1.9662990705639831
Bacteriophage 186	50	2465115	105	7270730	2.0283029392137892e-05	1.4441465987596843e-05	1.404499336117131
YaiA protein	33	2465115	71	7270730	1.3386799398811009e-05	9.765181763041676e-06	1.3708704787734811
PPE-PPW subfamily C-terminal region	7	2465115	86	7270730	2.839624114899305e-06	1.1828248332698368e-05	0.24007139815025375
Putative holin	20	2465115	150	7270730	8.113211756855157e-06	2.063066569656692e-05	0.39325981411279665
Uncharacterized protein conserved in bacteria (DUF2218)	284	2465115	735	7270730	0.00011520760694734322	0.00010109026191317791	1.1396508898779003
CTX phage RstB protein	4	2465115	9	7270730	1.6226423513710313e-06	1.2378399417940152e-06	1.3108660470426554
TraL protein	157	2465115	555	7270730	6.368871229131299e-05	7.63334630772976e-05	0.8343485245366091
SlyX	1701	2465115	5738	7270730	0.0006900286599205311	0.0007891917317793399	0.8743485671913563
YccJ-like protein	37	2465115	60	7270730	1.500944175018204e-05	8.252266278626768e-06	1.8188266402716846
Uncharacterized conserved protein (DUF2164)	753	2465115	1843	7270730	0.00030546242264559663	0.0002534821125251522	1.2050650028225822
Lysozyme inhibitor LprI	96	2465115	483	7270730	3.894341643290475e-05	6.643074354294547e-05	0.5862258098575851
Elongation factor Tu C-terminal domain	2473	2465115	3484	7270730	0.0010031986337351402	0.0004791815952455943	2.0935667055847005
PAAR motif	1772	2465115	4759	7270730	0.0007188305616573669	0.0006545422536664131	1.0982187286318696
Type III secretion system domain superfamily	111	2465115	316	7270730	4.502832525054612e-05	4.346193573410098e-05	1.0360404912939973
Iron-binding zinc finger CDGSH type	2900	2465115	7479	7270730	0.0011764157047439979	0.0010286449916308267	1.1436556968783698
Small integral membrane protein (DUF2273)	123	2465115	657	7270730	4.989625230465921e-05	9.036231575096311e-05	0.5521798759802966
MT0933-like antitoxin protein	522	2465115	1319	7270730	0.0002117548268539196	0.00018141232035847845	1.1672571434811212
Pup-like protein	1113	2465115	2285	7270730	0.0004515002342689895	0.0003142738074443694	1.4366460824098775
Rv2632c-like	334	2465115	722	7270730	0.00013549063633948113	9.930227088614211e-05	1.3644263633691907
Cytochrome oxidase maturation protein cbb3-type	2371	2465115	6417	7270730	0.0009618212537751789	0.0008825798784991328	1.0897837999783087
Immunity protein 31	12	2465115	26	7270730	4.867927054113094e-06	3.5759820540715993e-06	1.3612839719289114
Two-component Enterococcus faecalis cytolysin (EFC)	6	2465115	19	7270730	2.433963527056547e-06	2.6132176548984763e-06	0.9314048228987288
Post-transcriptional regulator	53	2465115	227	7270730	2.1500011155666164e-05	3.122107408747127e-05	0.6886377802195448
PqqA family	591	2465115	1312	7270730	0.0002397454074150699	0.00018044955595930532	1.3286007058345817
Enterocin A Immunity	118	2465115	213	7270730	4.786794936544542e-05	2.9295545289125028e-05	1.6339668332855632
Bacteriocin-protection	2017	2465115	5322	7270730	0.0008182174056788426	0.0007319760189141943	1.1178199620427154
Toxin PAAR-like domain	40	2465115	98	7270730	1.6226423513710314e-05	1.347870158842372e-05	1.2038565738146836
Host-nuclease inhibitor protein Gam	4	2465115	16	7270730	1.6226423513710313e-06	2.2006043409671382e-06	0.7373621514614936
Antenna complex alpha/beta subunit	681	2465115	1533	7270730	0.0002762548603209181	0.00021084540341891392	1.3102247231448851
Glycine-zipper TM superfamily	934	2465115	3493	7270730	0.0003788869890451358	0.00048041943518738835	0.788658745450942
