PRIDE_ID	PRIDE_TITLE	PRIDE_SPECIES
PXD008017	More is not always better: Evaluation of 1D- and 2D-LC-MS2 methods for metaproteomics	Archaea;Bacteria;Viruses;Eukaryota (eucaryotes)
PXD008089	Metaproteomics and direct Protein-SIF of the deep-sea mussel Bathymodiolus childressi and its bacterial symbionts	Archaea;Bacteria;Viruses;Bathymodiolus childressi
PXD008093	Proteomics for Newport Estuary Samples	Escherichia coli
PXD008192	Multi-omic biogeography of the gastrointestinal microbiota of a pre-weaned lamb	Microbiota;Ovis aries (sheep)
PXD008273	Workflow for metaproteome characterization in bronchoalveolar lavage fluid (BALF)	Homo sapiens (human)
PXD008738	Implementation of data-independent acquisition mass spectrometry in metaproteomics of gut microbiota	Homo sapiens (human)
PXD008780	Functional Response of Polar Bacterial Communities under Variable Organic Inputs Revealed with Metaproteomic, 16S rRNA and Organic Compositional Analysis	Marine metagenome
PXD008870	Intestinal metaproteomics reveals host-microbiota interactions in subjects at risk for type 1 diabetes	Homo sapiens (human)
PXD009596	Human Pap test LC-MS/MS metaproteomics	Homo sapiens (human)
PXD009787	partial-nitritation anammox reactor	Brassica napus (rape)
PXD010060	Metaproteomic analysis of glacial ecosystem	Environmental samples
PXD010134	In vitro evaluation of MiPro cultuturing model	Escherichia coli
PXD010185	Metaproteomic analysis of glacial ecosystem	Environmental samples
PXD010274	An endo-acting galactanase with a type II signal peptide confers keystone status to arabinogalactan degrading bacteria of the human gut microbiota	Bacteroides cellulosilyticus;Bacteroides thetaiotaomicron (strain atcc 29148 / dsm 2079 / nctc 10582 / e50 / vpi-5482)
PXD011166	Interspecies and intersubstrate comparison of the biomass-degrading capacity of five filamentous fungi	Thermothelomyces thermophila atcc 42464;Phanerochaete chrysosporium;Neurospora crassa;Hypocrea jecorina (strain qm6a) (trichoderma reesei)
PXD011230	Metaproteomes of phototrophic mats from four soda lakes found in the Cariboo Plateau region of British Columbia, Canada	Bacteria
PXD011357	Mucolytic activity of Akkermansia muciniphila enables Human Milk Oligosaccharides degradation	Akkermansia muciniphila atcc baa-835
PXD011360	Bacterial and host proteins along and across the porcine GIT	Sus scrofa domesticus (domestic pig)
PXD011457	Protein turnover rate along the gastrointestinal tract is coordinated by the spatial location and the microbiota	Mus musculus (mouse)
PXD011515	InfectERA: Challenges in clinical metaproteomics highlighted by the analysis of acute leukemia patients with gut colonization by multidrug-resistant Enterobacteriaceae	Homo sapiens (human)
PXD011616	Proteomics and direct Protein-SIF of the bacterial ectosymbionts of the ciliate Kentrophoros sp. H	Candidatus kentron sp. h;Kentrophoros sp. h
PXD011642	Competition between microbes during anaerobic oxidation of methane: Bioreactor metaproteomics	Sediment metagenome
PXD011735	Isobaric Labeling Quantitative Metaproteomics for the Study of Gut Microbiome Response to Arsenic	Mus musculus (mouse)
PXD011737	Multi-omics of the rhizosphere communities of Arabidopsis	Uncultured soil bacterium s0137
PXD011738	Multi-omics of the initial soil communites	Uncultured soil bacterium s0164
PXD011739	Proteomic SIP of the soil communities	Uncultured soil bacterium s0137
PXD011763	Nitric oxide-dependent anaerobic ammonium oxidation	Candidatus kuenenia stuttgartiensis
PXD011792	In vivo proteome of Pseudomonas aeruginosa in airways of cystic fibrosis patients	Homo sapiens (human);Pseudomonas aeruginosa
PXD011891	Multi-omics of the rhizosphere communities of Maize - Part 1	Uncultured soil bacterium s0137
PXD011892	Multi-omics of the rhizosphere communities of wheat - Part 2	Uncultured soil bacterium s0137
PXD012287	Stool proteome of EAE mice prior to physical symtoms but after immunization	Mus musculus (mouse)
PXD012414	Diagnosing inflammation and infection in the urinary system via proteomics	Homo sapiens (human)
PXD012439	Host-symbiont interactions in the chemosynthetic Riftia model symbiosis	Candidatus endoriftia persephone;Riftia pachyptila
PXD012479	microbiome of methane hydrate sediments: Hydrate Ridge	Sediment metagenome
PXD012503	Haemonchus contortus secretome LC-MS/MS	Haemonchus contortus (barber pole worm)
PXD012724	Rapid Assay of Individual Microbiome responses to drugs part1	Escherichia coli
PXD012725	Rapid Assay of Individual Microbiome responses to drugs data part2	Escherichia coli
PXD012775	On the Evolution and Physiology of Cable Bacteria	Candidatus electronema
PXD013110	Mediterranean grassland soil C-N compound turnover is mediated by genomically novel organisms, depth stratified, and rainfall dependent	Soil bacterium ts1114r
PXD013427	Lysine acetylation of microbiome	Gut metagenome
PXD013600	An in vitro model maintaining taxon-specific functional activities of the gut microbiome	Escherichia coli
PXD014327	Metaproteomic insights into two phytoplankton	Heterosigma akashiwo
PXD015482	Lysine acetylation in human fecal microbiome	Human gut metagenome
PXD015572	Non-destructive Palaeoproteomics Of Mummified Human Skin	Homo sapiens (human)
PXD015757	Engineered fibre enables targeted activation of butyrate-producing microbiota in the distal gut	Butyrivibrio fibrisolvens;Ruminococcus
PXD015934	Effect of berberine analogues on functional profiles of human gut microbiomes	Escherichia coli
PXD016427	Effecst of metformin on the human gut micorbiome	Human gut metagenome
PXD017059	Correlation of Prevotella abundancy with a particular carbohydrate-active CAZy enzyme profile in healthy gut microbiota	Escherichia coli
PXD017451	15N labeling of mouse microbiota	Gut metagenome
PXD017907	Metaproteomic responses of in vitro gut microbiomes to resistant starches	Human gut metagenome
PXD018006	Illuminating the key biological processes during the blooming period of a marine dinoflagellate by metaproteomics	Prorocentrum donghaiense
PXD018642	gNOMO: an pipeline to integrate meta-omics data analisys of non-model organisms	Blattella germanica
PXD020692	Washington state shellfish hatchery microbiome	Marine metagenome
PXD020786	Study of human gut microbiota from healthy adults	Homo sapiens (human);Microbiota	
PXD021575	A proteomics-based method for identifying antigens within immune complexes	Homo sapiens (human);Betainfluenzavirus;Alphainfluenzavirus
PXD022683	Metaproteomic analyses of microbial community from ancient permafrost	Permafrost metagenome
PXD022875	Lysine acylations of humangut microbiome	Gut metagenome
PXD022995	Ross Sea Surface Water Metaproteomics	Marine plankton environmental sample	
PXD024509	Metaproteomics reveals functional changes in the fecal microbiota of rats under time-restricted feeding	Rat gut metagenome;Rattus norvegicus (rat)
PXD025659	Evaluation of different protein extraction protocols to study human gut microbiota	Homo sapiens (human);Microbiota
PXD026192	Metaproteomic analysis of nine coral species with and without Stony Coral Tissue Loss Disease (SCTLD)	Orbicella faveolata;Pseudodiploria strigosa;Dichocoenia
PXD027185	Pig metaproteome and mycotoxins	Sus scrofa domesticus (domestic pig)
