accession	bac_trans_count	bac_trans_all	bac_not_trans_count	bac_not_trans_all	bac_trans_proportion	bac_not_trans_proportion	bac_trans_fold_change	arc_p_fisher	arc_p_chi2	p_adjusted_fisher	p_adjusted_chi2	category	description	process
COG3242	9615.0	455582.0	22.0	4292445.0	0.021104872448867603	5.125284074694026e-06	4117.795646308159	0.0	0.0	0.0	0.0	S	Function unknown	POORLY CHARACTERIZED
COG1862	9060.0	455582.0	2538.0	4292445.0	0.0198866504822403	0.0005912714082533381	33.6337089949724	0.0	0.0	0.0	0.0	U	Intracellular trafficking, secretion, and vesicular transport	CELLULAR PROCESSES AND SIGNALING
COG3326	8424.0	455582.0	2.0	4292445.0	0.01849063395832144	4.659349158812751e-07	39685.01464061353	0.0	0.0	0.0	0.0	S	Function unknown	POORLY CHARACTERIZED
COG0713	8398.0	455582.0	0.0	4292445.0	0.01843356410042539	0.0	inf	0.0	0.0	0.0	0.0	C	Energy production and conversion	METABOLISM
COG5510	8398.0	455582.0	26.0	4292445.0	0.01843356410042539	6.0571539064565775e-06	3043.271540578864	0.0	0.0	0.0	0.0	S	Function unknown	POORLY CHARACTERIZED
COG1826	8126.0	455582.0	901.0	4292445.0	0.017836525587051292	0.00020990367960451443	84.97481140234224	0.0	0.0	0.0	0.0	U	Intracellular trafficking, secretion, and vesicular transport	CELLULAR PROCESSES AND SIGNALING
COG4736	5985.0	455582.0	2.0	4292445.0	0.0131370422887647	4.659349158812751e-07	28195.015743598302	0.0	0.0	0.0	0.0	C	Energy production and conversion	METABOLISM
COG2608	5807.0	455582.0	61905.0	4292445.0	0.012746333261630178	0.014421850483815168	0.8838209268591899	3.31485226377944e-20	1.2729989966068368e-19	3.125905684744012e-17	1.200438053800247e-16	P	Inorganic ion transport and metabolism	METABOLISM
COG2155	4899.0	455582.0	0.0	4292445.0	0.010753278224337222	0.0	inf	0.0	0.0	0.0	0.0	S	Function unknown	POORLY CHARACTERIZED
COG5546	3764.0	455582.0	85.0	4292445.0	0.008261959427721025	1.9802233924954197e-05	417.2236051261644	0.0	0.0	0.0	0.0	S	Function unknown	POORLY CHARACTERIZED
COG4327	3728.0	455582.0	0.0	4292445.0	0.008182939624480336	0.0	inf	0.0	0.0	0.0	0.0	S	Function unknown	POORLY CHARACTERIZED
COG0401	3683.0	455582.0	9.0	4292445.0	0.008084164870429473	2.096707121465738e-06	3855.6481196945147	0.0	0.0	0.0	0.0	C	Energy production and conversion	METABOLISM
COG3114	3674.0	455582.0	0.0	4292445.0	0.0080644099196193	0.0	inf	0.0	0.0	0.0	0.0	U	Intracellular trafficking, secretion, and vesicular transport	CELLULAR PROCESSES AND SIGNALING
COG5454	3246.0	455582.0	1.0	4292445.0	0.007124952258868876	2.3296745794063765e-07	30583.46569882041	0.0	0.0	0.0	0.0	S	Function unknown	POORLY CHARACTERIZED
COG3205	3131.0	455582.0	686.0	4292445.0	0.00687252788740556	0.00015981567614727736	43.002839602994996	0.0	0.0	0.0	0.0	S	Function unknown	POORLY CHARACTERIZED
COG1563	2902.0	455582.0	0.0	4292445.0	0.006369874139013394	0.0	inf	0.0	0.0	0.0	0.0	R	General function prediction only	POORLY CHARACTERIZED
COG3630	2766.0	455582.0	1.0	4292445.0	0.006071354882326343	2.3296745794063765e-07	26060.9569078673	0.0	0.0	0.0	0.0	C	Energy production and conversion	METABOLISM
COG5268	2739.0	455582.0	195.0	4292445.0	0.006012090029895826	4.5428654298424326e-05	132.34136301731377	0.0	0.0	0.0	0.0	U	Intracellular trafficking, secretion, and vesicular transport	CELLULAR PROCESSES AND SIGNALING
COG0759	2538.0	455582.0	8828.0	4292445.0	0.00557089612846864	0.0020566367186999482	2.708740964223445	0.0	0.0	0.0	0.0	M	Cell wall/membrane/envelope biogenesis	CELLULAR PROCESSES AND SIGNALING
COG2863	2308.0	455582.0	349.0	4292445.0	0.00506604738554201	8.130564282128251e-05	62.30868128891941	0.0	0.0	0.0	0.0	C	Energy production and conversion	METABOLISM
COG2919	2153.0	455582.0	90.0	4292445.0	0.0047258232327001505	2.0967071214657385e-05	225.3926256231955	0.0	0.0	0.0	0.0	D	Cell cycle control, cell division, chromosome partitioning	CELLULAR PROCESSES AND SIGNALING
COG4890	2056.0	455582.0	0.0	4292445.0	0.0045129087628571814	0.0	inf	0.0	0.0	0.0	0.0	S	Function unknown	POORLY CHARACTERIZED
COG3414	1905.0	455582.0	2868.0	4292445.0	0.004181464588153176	0.0006681506693737485	6.258265956797475	0.0	0.0	0.0	0.0	G	Carbohydrate transport and metabolism	METABOLISM
COG4575	1845.0	455582.0	654.0	4292445.0	0.0040497649160853594	0.00015236071749317694	26.58011187343428	0.0	0.0	0.0	0.0	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG5477	1823.0	455582.0	0.0	4292445.0	0.004001475036327159	0.0	inf	0.0	0.0	0.0	0.0	S	Function unknown	POORLY CHARACTERIZED
COG3350	1766.0	455582.0	11158.0	4292445.0	0.0038763603478627344	0.002599450895701634	1.491222763343041	4.242540237121683e-50	1.2202183661074192e-55	4.000715443605747e-47	1.1506659192392964e-52	P	Inorganic ion transport and metabolism	METABOLISM
COG1146	1743.0	455582.0	63919.0	4292445.0	0.003825875473570071	0.014891046944107613	0.2569245458650555	0.0	0.0	0.0	0.0	F	Nucleotide transport and metabolism	METABOLISM
COG3763	1739.0	455582.0	36.0	4292445.0	0.0038170954954322173	8.386828485862953e-06	455.1297909414039	0.0	0.0	0.0	0.0	S	Function unknown	POORLY CHARACTERIZED
COG1918	1555.0	455582.0	51300.0	4292445.0	0.0034132165010909124	0.011951230592354707	0.2855954016379177	0.0	0.0	0.0	0.0	P	Inorganic ion transport and metabolism	METABOLISM
COG2076	1468.0	455582.0	0.0	4292445.0	0.0032222519765925787	0.0	inf	0.0	0.0	0.0	0.0	V	Defense mechanisms	CELLULAR PROCESSES AND SIGNALING
COG4392	1403.0	455582.0	57.0	4292445.0	0.0030795773318524435	1.3279145102616342e-05	231.9108126354976	0.0	0.0	0.0	0.0	E	Amino acid transport and metabolism	METABOLISM
COG4980	1378.0	455582.0	57.0	4292445.0	0.003024702468490853	1.3279145102616342e-05	227.77840328703897	0.0	0.0	0.0	0.0	R	General function prediction only	POORLY CHARACTERIZED
COG2771	1343.0	455582.0	197421.0	4292445.0	0.0029478776597846273	0.04599266851409861	0.06409451234343977	0.0	0.0	0.0	0.0	K	Transcription	INFORMATION STORAGE AND PROCESSING
COG4298	1332.0	455582.0	0.0	4292445.0	0.002923732719905528	0.0	inf	0.0	0.0	0.0	0.0	S	Function unknown	POORLY CHARACTERIZED
COG2991	1222.0	455582.0	11.0	4292445.0	0.0026822833211145305	2.562642037347013e-06	1046.6866936637691	0.0	0.0	0.0	0.0	CO		
COG5572	1214.0	455582.0	2.0	4292445.0	0.002664723364838821	4.659349158812751e-07	5719.089241892787	0.0	0.0	0.0	0.0	S	Function unknown	POORLY CHARACTERIZED
COG3169	1129.0	455582.0	1.0	4292445.0	0.0024781488294094147	2.3296745794063765e-07	10637.317552054295	0.0	0.0	0.0	0.0	S	Function unknown	POORLY CHARACTERIZED
COG5567	1108.0	455582.0	2.0	4292445.0	0.002432053944185679	4.659349158812751e-07	5219.728896225049	0.0	0.0	0.0	0.0	S	Function unknown	POORLY CHARACTERIZED
COG4317	992.0	455582.0	81.0	4292445.0	0.0021774345781879	1.8870364093191642e-05	115.38911318481186	0.0	0.0	0.0	0.0	F	Nucleotide transport and metabolism	METABOLISM
COG1320	966.0	455582.0	3.0	4292445.0	0.0021203647202918466	6.989023738219127e-07	3033.8496472643787	0.0	0.0	0.0	0.0	P	Inorganic ion transport and metabolism	METABOLISM
COG1476	958.0	455582.0	166610.0	4292445.0	0.002102804764016137	0.038814708167489616	0.05417546242888932	0.0	0.0	0.0	0.0	K	Transcription	INFORMATION STORAGE AND PROCESSING
COG3702	939.0	455582.0	4.0	4292445.0	0.002061099867861329	9.318698317625506e-07	2211.789455575505	0.0	0.0	0.0	0.0	U	Intracellular trafficking, secretion, and vesicular transport	CELLULAR PROCESSES AND SIGNALING
COG3116	926.0	455582.0	6.0	4292445.0	0.0020325649389133023	1.3978047476438255e-06	1454.1122015356184	0.0	0.0	0.0	0.0	D	Cell cycle control, cell division, chromosome partitioning	CELLULAR PROCESSES AND SIGNALING
COG4818	907.0	455582.0	4.0	4292445.0	0.0019908600427584935	9.318698317625506e-07	2136.4143090596203	0.0	0.0	0.0	0.0	S	Function unknown	POORLY CHARACTERIZED
COG1977	882.0	455582.0	69000.0	4292445.0	0.001935985179396903	0.01607475459790399	0.12043637541125132	0.0	0.0	0.0	0.0	H	Coenzyme transport and metabolism	METABOLISM
COG3162	874.0	455582.0	1.0	4292445.0	0.0019184252231211946	2.3296745794063765e-07	8234.734756860455	0.0	0.0	0.0	0.0	S	Function unknown	POORLY CHARACTERIZED
COG1925	848.0	455582.0	31762.0	4292445.0	0.0018613553652251406	0.0073995123991105315	0.2515510840212779	0.0	0.0	0.0	0.0	TG		
COG0333	842.0	455582.0	30647.0	4292445.0	0.001848185398018359	0.00713975368350672	0.2588584256467816	0.0	0.0	0.0	0.0	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG2770	816.0	455582.0	154.0	4292445.0	0.001791115540122305	3.587698852285819e-05	49.92379834169018	0.0	0.0	0.0	0.0	T	Signal transduction mechanisms	CELLULAR PROCESSES AND SIGNALING
COG1687	783.0	455582.0	62.0	4292445.0	0.001718680720485006	1.4443982392319529e-05	118.98939460068165	0.0	0.0	0.0	0.0	E	Amino acid transport and metabolism	METABOLISM
COG1773	783.0	455582.0	28084.0	4292445.0	0.001718680720485006	0.006542658088804865	0.2626884512620091	0.0	0.0	0.0	0.0	P	Inorganic ion transport and metabolism	METABOLISM
COG1006	731.0	455582.0	0.0	4292445.0	0.0016045410046928985	0.0	inf	0.0	0.0	0.0	0.0	P	Inorganic ion transport and metabolism	METABOLISM
COG0254	730.0	455582.0	47771.0	4292445.0	0.0016023460101584348	0.011129088433282195	0.14397819010643534	0.0	0.0	0.0	0.0	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG2104	718.0	455582.0	60773.0	4292445.0	0.0015760060757448713	0.014158131321426369	0.1113145541572852	0.0	0.0	0.0	0.0	H	Coenzyme transport and metabolism	METABOLISM
COG5569	682.0	455582.0	58.0	4292445.0	0.0014969862725041814	1.3512112560556979e-05	110.7884696634347	0.0	0.0	0.0	0.0	P	Inorganic ion transport and metabolism	METABOLISM
COG5591	670.0	455582.0	8.0	4292445.0	0.0014706463380906182	1.8637396635251003e-06	789.0835650881729	0.0	0.0	0.0	0.0	S	Function unknown	POORLY CHARACTERIZED
COG3042	658.0	455582.0	18.0	4292445.0	0.0014443064036770551	4.193414242931476e-06	344.4225444961976	0.0	0.0	0.0	0.0	R	General function prediction only	POORLY CHARACTERIZED
COG4836	652.0	455582.0	0.0	4292445.0	0.0014311364364702733	0.0	inf	0.0	0.0	0.0	0.0	S	Function unknown	POORLY CHARACTERIZED
COG1141	645.0	455582.0	42388.0	4292445.0	0.001415771474729028	0.009875024607187744	0.14336890600743707	0.0	0.0	0.0	0.0	C	Energy production and conversion	METABOLISM
COG4541	636.0	455582.0	8.0	4292445.0	0.0013960165239188555	1.8637396635251003e-06	749.0405185016091	0.0	0.0	0.0	0.0	S	Function unknown	POORLY CHARACTERIZED
COG2929	621.0	455582.0	39164.0	4292445.0	0.0013630916059019012	0.00912393752278713	0.14939729721927245	0.0	0.0	0.0	0.0	S	Function unknown	POORLY CHARACTERIZED
COG5645	542.0	455582.0	69.0	4292445.0	0.0011896870376792762	1.6074754597903988e-05	74.00965473117711	0.0	0.0	0.0	0.0	S	Function unknown	POORLY CHARACTERIZED
COG2501	541.0	455582.0	17179.0	4292445.0	0.0011874920431448127	0.0040021479599622115	0.2967136785107827	7.075398698588041e-255	1.0772321238419797e-192	6.672100972768522e-252	1.015829892782987e-189	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG3655	534.0	455582.0	101071.0	4292445.0	0.0011721270814035673	0.023546253941518182	0.04977976897364561	0.0	0.0	0.0	0.0	K	Transcription	INFORMATION STORAGE AND PROCESSING
COG5547	518.0	455582.0	0.0	4292445.0	0.0011370071688521495	0.0	inf	0.0	0.0	0.0	0.0	S	Function unknown	POORLY CHARACTERIZED
COG4459	509.0	455582.0	0.0	4292445.0	0.001117252218041977	0.0	inf	0.0	0.0	0.0	0.0	C	Energy production and conversion	METABOLISM
COG4654	509.0	455582.0	309.0	4292445.0	0.001117252218041977	7.198694450365699e-05	15.52020613939545	1.7144750409383521e-298	0.0	1.616749963604866e-295	0.0	C	Energy production and conversion	METABOLISM
COG0695	498.0	455582.0	62849.0	4292445.0	0.0010931072781628773	0.014641771764111132	0.0746567625676439	0.0	0.0	0.0	0.0	O	Posttranslational modification, protein turnover, chaperones	CELLULAR PROCESSES AND SIGNALING
COG3838	496.0	455582.0	0.0	4292445.0	0.00108871728909395	0.0	inf	0.0	0.0	0.0	0.0	U	Intracellular trafficking, secretion, and vesicular transport	CELLULAR PROCESSES AND SIGNALING
COG3668	495.0	455582.0	38779.0	4292445.0	0.0010865222945594863	0.009034245051479985	0.12026708245881522	0.0	0.0	0.0	0.0	X	Mobilome: prophages, transposons	CELLULAR PROCESSES AND SIGNALING
COG3924	495.0	455582.0	0.0	4292445.0	0.0010865222945594863	0.0	inf	0.0	0.0	0.0	0.0	S	Function unknown	POORLY CHARACTERIZED
COG1440	467.0	455582.0	1393.0	4292445.0	0.0010250624475945057	0.0003245236689113081	3.15866775151816	1.74856919886138e-83	7.057771066337065e-114	1.6489007545262814e-80	6.655478115555853e-111	G	Carbohydrate transport and metabolism	METABOLISM
COG0776	464.0	455582.0	84715.0	4292445.0	0.001018477463991115	0.019735838199441108	0.051605483065824714	0.0	0.0	0.0	0.0	L	Replication, recombination and repair	INFORMATION STORAGE AND PROCESSING
COG2314	460.0	455582.0	1.0	4292445.0	0.00100969748585326	2.3296745794063765e-07	4334.070924663397	0.0	0.0	0.0	0.0	R	General function prediction only	POORLY CHARACTERIZED
COG4323	438.0	455582.0	5.0	4292445.0	0.0009614076060950607	1.1648372897031878e-06	825.3578543489425	0.0	0.0	0.0	0.0	S	Function unknown	POORLY CHARACTERIZED
COG4680	435.0	455582.0	7538.0	4292445.0	0.0009548226224916699	0.0017561086979565258	0.5437149896260621	1.0070687244771104e-41	4.4750917975659714e-36	9.496658071819152e-39	4.220011565104711e-33	JV		
COG2442	434.0	455582.0	45107.0	4292445.0	0.0009526276279572065	0.01050846312532834	0.09065337305710357	0.0	0.0	0.0	0.0	V	Defense mechanisms	CELLULAR PROCESSES AND SIGNALING
COG3776	428.0	455582.0	0.0	4292445.0	0.0009394576607504248	0.0	inf	0.0	0.0	0.0	0.0	S	Function unknown	POORLY CHARACTERIZED
COG1254	394.0	455582.0	37505.0	4292445.0	0.000864827846578662	0.008737444510063613	0.09897949515817477	0.0	0.0	0.0	0.0	C	Energy production and conversion	METABOLISM
COG3237	391.0	455582.0	44803.0	4292445.0	0.0008582428629752713	0.010437641018114384	0.08222575019449341	0.0	0.0	0.0	0.0	S	Function unknown	POORLY CHARACTERIZED
COG1930	387.0	455582.0	19.0	4292445.0	0.0008494628848374168	4.426381700872113e-06	191.90909014241817	0.0	0.0	0.0	0.0	P	Inorganic ion transport and metabolism	METABOLISM
COG2827	382.0	455582.0	40458.0	4292445.0	0.0008384879121650987	0.009425397413362315	0.08896048361593546	0.0	0.0	0.0	0.0	L	Replication, recombination and repair	INFORMATION STORAGE AND PROCESSING
COG3771	373.0	455582.0	0.0	4292445.0	0.0008187329613549263	0.0	inf	0.0	0.0	0.0	0.0	S	Function unknown	POORLY CHARACTERIZED
COG0267	373.0	455582.0	28990.0	4292445.0	0.0008187329613549263	0.006753726605699083	0.12122684395664525	0.0	0.0	0.0	0.0	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG2906	364.0	455582.0	11060.0	4292445.0	0.0007989780105447538	0.002576620084823452	0.3100876280716795	5.39306279312675e-157	8.915984670688569e-120	5.0856582139185255e-154	8.40777354445932e-117	P	Inorganic ion transport and metabolism	METABOLISM
COG2336	364.0	455582.0	20761.0	4292445.0	0.0007989780105447538	0.004836637394305576	0.16519286963406268	0.0	0.0	0.0	0.0	V	Defense mechanisms	CELLULAR PROCESSES AND SIGNALING
COG2026	338.0	455582.0	56791.0	4292445.0	0.0007419081526486999	0.013230454903906749	0.05607578560504567	0.0	0.0	0.0	0.0	V	Defense mechanisms	CELLULAR PROCESSES AND SIGNALING
COG4537	321.0	455582.0	11.0	4292445.0	0.0007045932455628187	2.562642037347013e-06	274.94797763180844	5.936245931178844e-308	0.0	5.59787991310165e-305	0.0	X	Mobilome: prophages, transposons	CELLULAR PROCESSES AND SIGNALING
COG1923	316.0	455582.0	17105.0	4292445.0	0.0006936182728905005	0.003984908368074604	0.17406128543568924	0.0	3.406890576313083e-267	0.0	3.212697813463237e-264	T	Signal transduction mechanisms	CELLULAR PROCESSES AND SIGNALING
COG1669	303.0	455582.0	25976.0	4292445.0	0.0006650833439424736	0.0060515626874660024	0.1099027438515996	0.0	0.0	0.0	0.0	R	General function prediction only	POORLY CHARACTERIZED
COG4104	297.0	455582.0	6949.0	4292445.0	0.000651913376735692	0.0016188908652294905	0.4026913677366869	2.34444227515577e-70	9.036430171629013e-57	2.210809065471891e-67	8.52135365184616e-54	U	Intracellular trafficking, secretion, and vesicular transport	CELLULAR PROCESSES AND SIGNALING
COG0347	297.0	455582.0	2646.0	4292445.0	0.000651913376735692	0.000616431893710927	1.0575594536667563	0.363884043532131	0.3769100977038058	1.0	1.0	TE		
COG5336	294.0	455582.0	0.0	4292445.0	0.0006453283931323013	0.0	inf	4.8592051406680944e-300	0.0	4.582230447650013e-297	0.0	C	Energy production and conversion	METABOLISM
COG2142	274.0	455582.0	0.0	4292445.0	0.0006014285024430289	0.0	inf	1.1230156320613144e-279	0.0	1.0590037410338194e-276	0.0	C	Energy production and conversion	METABOLISM
COG3311	254.0	455582.0	38620.0	4292445.0	0.0005575286117537569	0.008997203225667423	0.061966879903660135	0.0	0.0	0.0	0.0	KX		
COG3790	242.0	455582.0	0.0	4292445.0	0.0005311886773401934	0.0	inf	4.2833269253084177e-247	0.0	4.0391772905658377e-244	0.0	S	Function unknown	POORLY CHARACTERIZED
COG5548	241.0	455582.0	0.0	4292445.0	0.0005289936828057298	0.0	inf	4.4661736159875184e-246	0.0	4.2116017198762297e-243	0.0	S	Function unknown	POORLY CHARACTERIZED
COG3830	240.0	455582.0	9727.0	4292445.0	0.0005267986882712662	0.0022660744633885817	0.2324719230468341	3.382937101652613e-181	3.4652366763605507e-131	3.190109686858414e-178	3.2677181858079994e-128	T	Signal transduction mechanisms	CELLULAR PROCESSES AND SIGNALING
COG3759	239.0	455582.0	1.0	4292445.0	0.0005246036937368026	2.3296745794063765e-07	2251.832502162069	1.0540430522294239e-241	0.0	9.939625982523467e-239	0.0	S	Function unknown	POORLY CHARACTERIZED
COG4238	226.0	455582.0	1.0	4292445.0	0.0004960687647887757	2.3296745794063765e-07	2129.3478890737565	1.7162826110844488e-228	0.0	1.6184545022526352e-225	0.0	M	Cell wall/membrane/envelope biogenesis	CELLULAR PROCESSES AND SIGNALING
COG5416	220.0	455582.0	0.0	4292445.0	0.00048289879758199404	0.0	inf	1.0739359011998166e-224	0.0	1.0127215548314271e-221	0.0	S	Function unknown	POORLY CHARACTERIZED
COG0011	219.0	455582.0	4153.0	4292445.0	0.00048070380304753035	0.0009675138528274675	0.4968443621171098	3.6701347476063305e-29	9.159253171873363e-25	3.4609370669927694e-26	8.637175741076582e-22	H	Coenzyme transport and metabolism	METABOLISM
COG5457	211.0	455582.0	4784.0	4292445.0	0.00046314384677182156	0.0011145163187880102	0.4155559133270216	1.6798222675973716e-46	6.546218169333192e-38	1.5840723983443214e-43	6.1730837336812e-35	S	Function unknown	POORLY CHARACTERIZED
COG1724	202.0	455582.0	49975.0	4292445.0	0.00044338889596164913	0.011642548710583362	0.038083490735889965	0.0	0.0	0.0	0.0	R	General function prediction only	POORLY CHARACTERIZED
COG2835	197.0	455582.0	33569.0	4292445.0	0.000432413923289331	0.007820484595609262	0.055292471713595054	0.0	0.0	0.0	0.0	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG3695	187.0	455582.0	7474.0	4292445.0	0.00041046397794469486	0.001741198780648325	0.23573642625218305	5.0797897339482364e-138	2.733253186431318e-100	4.790241719113187e-135	2.5774577548047326e-97	K	Transcription	INFORMATION STORAGE AND PROCESSING
COG1278	187.0	455582.0	106469.0	4292445.0	0.00041046397794469486	0.02480381227948174	0.016548423013354272	0.0	0.0	0.0	0.0	K	Transcription	INFORMATION STORAGE AND PROCESSING
COG3125	178.0	455582.0	0.0	4292445.0	0.00039070902713452243	0.0	inf	6.193314408405685e-182	0.0	5.840295487126561e-179	0.0	C	Energy production and conversion	METABOLISM
COG3296	167.0	455582.0	0.0	4292445.0	0.0003665640872554227	0.0	inf	9.794152361808224e-171	0.0	9.235885677185155e-168	0.0	R	General function prediction only	POORLY CHARACTERIZED
COG0640	167.0	455582.0	13803.0	4292445.0	0.0003665640872554227	0.0032156498219546204	0.11399378276600035	0.0	1.3052672123209802e-249	0.0	1.2308669812186844e-246	K	Transcription	INFORMATION STORAGE AND PROCESSING
COG3462	164.0	455582.0	2.0	4292445.0	0.0003599791036520319	4.659349158812751e-07	772.595251787823	1.2438472926440978e-163	0.0	1.1729479969633842e-160	0.0	S	Function unknown	POORLY CHARACTERIZED
COG1550	162.0	455582.0	13034.0	4292445.0	0.0003555891145831047	0.00303649784679827	0.11710501127410425	0.0	4.6547043219974325e-234	0.0	4.389386175643579e-231	S	Function unknown	POORLY CHARACTERIZED
COG3767	158.0	455582.0	3.0	4292445.0	0.00034680913644525023	6.989023738219127e-07	496.2197145629106	7.201494644976655e-156	0.0	6.791009450212985e-153	0.0	S	Function unknown	POORLY CHARACTERIZED
COG1742	158.0	455582.0	0.0	4292445.0	0.00034680913644525023	0.0	inf	1.4247649453288785e-161	0.0	1.3435533434451324e-158	0.0	R	General function prediction only	POORLY CHARACTERIZED
COG3077	157.0	455582.0	16124.0	4292445.0	0.00034461414191078665	0.0037563672918348398	0.09174133281904284	0.0	7.976690115327981e-307	0.0	7.522018778754286e-304	V	Defense mechanisms	CELLULAR PROCESSES AND SIGNALING
COG3152	155.0	455582.0	0.0	4292445.0	0.00034022415284185937	0.0	inf	1.6143083448838894e-158	0.0	1.5222927692255077e-155	0.0	S	Function unknown	POORLY CHARACTERIZED
COG2154	154.0	455582.0	17256.0	4292445.0	0.00033802915830739584	0.004020086454223642	0.08408504696515934	0.0	0.0	0.0	0.0	H	Coenzyme transport and metabolism	METABOLISM
COG2443	153.0	455582.0	0.0	4292445.0	0.0003358341637729322	0.0	inf	1.7544635939700405e-156	0.0	1.6544591691137483e-153	0.0	U	Intracellular trafficking, secretion, and vesicular transport	CELLULAR PROCESSES AND SIGNALING
COG0236	150.0	455582.0	156109.0	4292445.0	0.00032924918016954133	0.03636831689165499	0.009053187178015662	0.0	0.0	0.0	0.0	I	Lipid transport and metabolism	METABOLISM
COG3474	149.0	455582.0	441.0	4292445.0	0.00032705418563507775	0.00010273864895182116	3.1833607797241754	3.478441271133472e-28	9.157266580916689e-38	3.2801701186788637e-25	8.635302385804437e-35	C	Energy production and conversion	METABOLISM
COG4576	148.0	455582.0	18869.0	4292445.0	0.00032485919110061416	0.0043958629638818905	0.0739011187950541	0.0	0.0	0.0	0.0	QC		
COG3411	146.0	455582.0	5082.0	4292445.0	0.00032046920203168694	0.00118394062125432	0.2706801306404771	1.1683070611063823e-83	1.6658453206867166e-62	1.1017135586233186e-80	1.5708921374075737e-59	C	Energy production and conversion	METABOLISM
COG3093	143.0	455582.0	14701.0	4292445.0	0.0003138842184282961	0.003424854599185313	0.09164891803084467	0.0	6.804640888261833e-280	0.0	6.416776357630908e-277	V	Defense mechanisms	CELLULAR PROCESSES AND SIGNALING
COG3113	143.0	455582.0	7464.0	4292445.0	0.0003138842184282961	0.0017388691060689187	0.18051054983540296	2.858763341835874e-166	1.587961905912084e-115	2.6958138313512292e-163	1.4974480772750953e-112	M	Cell wall/membrane/envelope biogenesis	CELLULAR PROCESSES AND SIGNALING
COG5470	140.0	455582.0	23258.0	4292445.0	0.00030729923482490526	0.005418357136783348	0.056714466593343824	0.0	0.0	0.0	0.0	S	Function unknown	POORLY CHARACTERIZED
COG0425	132.0	455582.0	35675.0	4292445.0	0.00028973927854919636	0.008311114062032245	0.034861665522413605	0.0	0.0	0.0	0.0	JHO		
COG3584	130.0	455582.0	1445.0	4292445.0	0.0002853492894802692	0.0003366379767242213	0.8476443812340028	0.07226400025259039	0.07760399303250262	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
