k	smorfs
6294	39531897
6295	39532459
6296	39533295
6297	39533731
6298	39543783
6299	39550479
6300	39550789
6301	39551316
6302	39552057
6303	39553424
6304	39555847
6305	39557919
6306	39565367
6307	39567478
6308	39569685
6309	39580489
6310	39588562
6311	39591738
6312	39593729
6313	39594149
6314	39596876
6315	39597113
6316	39601813
6317	39604525
6318	39609214
6319	39610308
6320	39624902
6321	39630044
6322	39630822
6323	39633108
6324	39643433
6325	39645666
6326	39649455
6327	39649894
6328	39651230
6329	39656283
6330	39669762
6331	39670772
6332	39680335
6333	39680608
6334	39686408
6335	39691316
6336	39692487
6337	39698383
6338	39700807
6339	39706052
6340	39711507
6341	39712882
6342	39718897
6343	39719461
6344	39724125
6345	39724147
6346	39726873
6347	39729365
6348	39737895
6349	39739374
6350	39743920
6351	39747521
6352	39755017
6353	39759868
6354	39761780
6355	39762822
6356	39768235
6357	39768980
6358	39770711
6359	39777127
6360	39779560
6361	39800392
6362	39809116
6363	39809539
6364	39814591
6365	39814848
6366	39818618
6367	39819795
6368	39827691
6369	39828674
6370	39831021
6371	39832592
6372	39833907
6373	39837619
6374	39839125
6375	39842854
6376	39848013
6377	39849848
6378	39849869
6379	39853700
6380	39854382
6381	39857076
6382	39862835
6383	39864727
6384	39866540
6385	39871645
6386	39881637
6387	39884565
6388	39887134
6389	39887645
6390	39889251
6391	39912103
6392	39913244
6393	39923672
6394	39928773
6395	39958932
6396	39962945
6397	39966650
6398	39967262
6399	39970283
6400	39973008
6401	39981216
6402	39981580
6403	39988671
6404	39988856
6405	39989799
6406	39990596
6407	40002372
6408	40017123
6409	40020802
6410	40023997
6411	40030834
6412	40032158
6413	40036777
6414	40037412
6415	40039104
6416	40040296
6417	40042329
6418	40046032
6419	40055055
6420	40059146
6421	40062007
6422	40063053
6423	40063669
6424	40064126
6425	40084380
6426	40093789
6427	40096395
6428	40096441
6429	40098863
6430	40107851
6431	40111966
6432	40115877
6433	40118444
6434	40118993
6435	40120181
6436	40120487
6437	40120892
6438	40137842
6439	40149149
6440	40157924
6441	40163374
6442	40176522
6443	40180728
6444	40184590
6445	40186461
6446	40188479
6447	40189348
6448	40189357
6449	40192543
6450	40195574
6451	40197530
6452	40208155
6453	40212006
6454	40214827
6455	40220014
6456	40220488
6457	40220701
6458	40222518
6459	40226026
6460	40230257
6461	40230486
6462	40235763
6463	40236178
6464	40237963
6465	40248246
6466	40248785
6467	40251786
6468	40253913
6469	40255617
6470	40256500
6471	40263267
6472	40266671
6473	40267943
6474	40268240
6475	40279444
6476	40282073
6477	40282341
6478	40296819
6479	40302646
6480	40303731
6481	40307756
6482	40316254
6483	40316570
6484	40316625
6485	40317135
6486	40322828
6487	40324195
6488	40324460
6489	40328015
6490	40332340
6491	40340035
6492	40353622
6493	40361798
6494	40367438
6495	40372862
6496	40373005
6497	40373440
6498	40380754
6499	40385615
6500	40386551
6501	40386752
6502	40444932
6503	40448322
6504	40450346
6505	40450909
6506	40460920
6507	40461165
6508	40468044
6509	40468212
6510	40480655
6511	40482499
6512	40484601
6513	40484607
6514	40485270
6515	40486370
6516	40492743
6517	40494617
6518	40494650
6519	40495274
6520	40507275
6521	40508481
6522	40510360
6523	40511700
6524	40512037
6525	40517142
6526	40517411
6527	40522123
6528	40525868
6529	40526717
6530	40527210
6531	40535468
6532	40535594
6533	40538582
6534	40543472
6535	40545597
6536	40548779
6537	40553680
6538	40555398
6539	40560488
6540	40561618
6541	40571920
6542	40572355
6543	40572436
6544	40573492
6545	40576181
6546	40576223
6547	40579320
6548	40580653
6549	40592057
6550	40593082
6551	40596262
6552	40602714
6553	40603789
6554	40608018
6555	40619111
6556	40619266
6557	40624311
6558	40629657
6559	40631626
6560	40631986
6561	40636143
6562	40637615
6563	40643683
6564	40648116
6565	40648598
6566	40648854
6567	40651939
6568	40652640
6569	40652702
6570	40652779
6571	40659128
6572	40659344
6573	40664478
6574	40666887
6575	40673365
6576	40674846
6577	40677826
6578	40677851
6579	40681268
6580	40688550
6581	40693900
6582	40695749
6583	40696663
6584	40697765
6585	40700811
6586	40703340
6587	40707070
6588	40711181
6589	40713611
6590	40720649
6591	40744614
6592	40744873
6593	40745377
6594	40748620
6595	40753566
6596	40760445
6597	40763645
6598	40765069
6599	40769190
6600	40783769
6601	40793787
6602	40802891
6603	40809034
6604	40809419
6605	40810328
6606	40813954
6607	40816549
6608	40822068
6609	40825921
6610	40828593
6611	40830151
6612	40840378
6613	40842736
6614	40851340
6615	40856908
6616	40861336
6617	40863099
6618	40863937
6619	40867662
6620	40868927
6621	40878458
6622	40887653
6623	40889433
6624	40890904
6625	40893069
6626	40897642
6627	40903348
6628	40909652
6629	40915001
6630	40922888
6631	40923906
6632	40926179
6633	40929214
6634	40930656
6635	40936691
6636	40940788
6637	40941844
6638	40945580
6639	40949618
6640	40954909
6641	40955191
6642	40960946
6643	40962636
6644	40967124
6645	40969013
6646	40974810
6647	40979550
6648	40983051
6649	40989468
6650	40993584
6651	41000667
6652	41006238
6653	41006985
6654	41009746
6655	41013443
6656	41021969
6657	41025263
6658	41033357
6659	41035362
6660	41038566
6661	41040567
6662	41043699
6663	41044063
6664	41051862
6665	41056747
6666	41059521
6667	41060669
6668	41060695
6669	41063428
6670	41068958
6671	41076185
6672	41078837
6673	41091294
6674	41091779
6675	41092815
6676	41093801
6677	41094704
6678	41096984
6679	41100139
6680	41116632
6681	41117468
6682	41123314
6683	41123766
6684	41126939
6685	41131099
6686	41135757
6687	41136297
6688	41137938
6689	41138743
6690	41143299
6691	41148411
6692	41152465
6693	41158142
6694	41161963
6695	41164861
6696	41165548
6697	41172253
6698	41174879
6699	41175396
6700	41181097
6701	41181549
6702	41182097
6703	41199697
6704	41214445
6705	41222610
6706	41223923
6707	41225088
6708	41228387
6709	41231118
6710	41235834
6711	41243951
6712	41247783
6713	41254266
6714	41257625
6715	41258606
6716	41263306
6717	41267085
6718	41269992
6719	41284653
6720	41285551
6721	41294846
6722	41312041
6723	41327361
6724	41340345
6725	41344731
6726	41349245
6727	41350216
6728	41365839
6729	41366328
6730	41366708
6731	41367193
6732	41367518
6733	41374021
6734	41385495
6735	41385562
6736	41386718
6737	41390934
6738	41392258
6739	41394220
6740	41394981
6741	41397611
6742	41405378
6743	41405486
6744	41405577
6745	41408964
6746	41412000
6747	41423459
6748	41432899
6749	41434826
6750	41438725
6751	41443683
6752	41449986
6753	41457204
6754	41461165
6755	41463311
6756	41470315
6757	41476343
6758	41481180
6759	41484650
6760	41487928
6761	41496638
6762	41499469
6763	41499684
6764	41499921
6765	41507059
6766	41508056
6767	41508086
6768	41508409
6769	41514726
6770	41519829
6771	41523370
6772	41530287
6773	41531928
6774	41532343
6775	41541358
6776	41547855
6777	41548410
6778	41557533
6779	41558403
6780	41561058
6781	41562373
6782	41563300
6783	41563965
6784	41564116
6785	41564530
6786	41565887
6787	41575624
6788	41576478
6789	41592219
6790	41597824
6791	41598636
6792	41599703
6793	41602696
6794	41607900
6795	41611829
6796	41613372
6797	41620362
6798	41620854
6799	41621231
6800	41637117
6801	41640407
6802	41644988
6803	41648293
6804	41650227
6805	41656548
6806	41660846
6807	41662723
6808	41663314
6809	41670340
6810	41673895
6811	41677594
6812	41679748
6813	41685401
6814	41694715
6815	41696641
6816	41702424
6817	41705122
6818	41705997
6819	41706789
6820	41710022
6821	41719289
6822	41721152
6823	41747793
6824	41751677
6825	41754347
6826	41758084
6827	41759895
6828	41767299
6829	41768592
6830	41769301
6831	41772028
6832	41773494
6833	41775287
6834	41780619
6835	41792097
6836	41801685
6837	41802061
6838	41817933
6839	41820322
6840	41824153
6841	41825653
6842	41836306
6843	41838322
6844	41841377
6845	41849622
6846	41856290
6847	41856788
6848	41860767
6849	41865973
6850	41869420
6851	41869798
6852	41870731
6853	41874514
6854	41895086
6855	41901398
6856	41901859
6857	41922431
6858	41926921
6859	41930090
6860	41932817
6861	41934028
6862	41937946
6863	41939925
6864	41940349
6865	41955380
6866	41957824
6867	41958245
6868	41960897
6869	41965883
6870	41971496
6871	41973171
6872	41973852
6873	41979336
6874	41979561
6875	41984525
6876	41986011
6877	41987005
6878	42005206
6879	42005895
6880	42018753
6881	42024945
6882	42025518
6883	42025593
6884	42027430
6885	42034996
6886	42035100
6887	42040046
6888	42044639
6889	42046015
6890	42046616
6891	42047829
6892	42050008
6893	42056090
6894	42062659
6895	42063193
6896	42064076
6897	42072280
6898	42079399
6899	42079897
6900	42081535
6901	42085673
6902	42094065
6903	42100075
6904	42103442
6905	42103695
6906	42104221
6907	42106206
6908	42108847
6909	42109880
6910	42110190
6911	42115571
6912	42119085
6913	42119344
6914	42119403
6915	42122238
6916	42133308
6917	42138244
6918	42150514
6919	42150827
6920	42157015
6921	42158381
6922	42159409
6923	42161984
6924	42164684
6925	42168714
6926	42170010
6927	42171173
6928	42172560
6929	42175033
6930	42182030
6931	42185750
6932	42185762
6933	42191906
6934	42192426
6935	42203048
6936	42203184
6937	42205460
6938	42208907
6939	42209301
6940	42209449
6941	42219854
6942	42236581
6943	42238463
6944	42264525
6945	42268621
6946	42270891
6947	42276200
6948	42283359
6949	42286065
6950	42286890
6951	42287192
6952	42290062
6953	42292938
6954	42298362
6955	42302770
6956	42304114
6957	42307780
6958	42308272
6959	42316104
6960	42316914
6961	42321524
6962	42322147
6963	42328240
6964	42333755
6965	42335626
6966	42335802
6967	42336688
6968	42348103
6969	42349239
6970	42349953
6971	42350055
6972	42352352
6973	42355994
6974	42363774
6975	42373646
6976	42379432
6977	42387170
6978	42393192
6979	42402531
6980	42402855
6981	42405457
6982	42408089
6983	42408826
6984	42424433
6985	42427616
6986	42431066
6987	42432453
6988	42441296
6989	42443264
6990	42448077
6991	42456639
6992	42460706
6993	42462812
6994	42466868
6995	42479290
6996	42482990
6997	42492051
6998	42498037
6999	42510542
7000	42512802
7001	42515163
7002	42527033
7003	42533145
7004	42539243
7005	42542336
7006	42544507
7007	42549589
7008	42557700
7009	42563676
7010	42565276
7011	42572278
7012	42576224
7013	42576334
7014	42580383
7015	42585131
7016	42595595
7017	42604529
7018	42605955
7019	42608364
7020	42609524
7021	42619198
7022	42619206
7023	42621748
7024	42625160
7025	42626275
7026	42626412
7027	42630118
7028	42631454
7029	42632239
7030	42636994
7031	42640057
7032	42640440
7033	42641942
7034	42646362
7035	42652779
7036	42654541
7037	42657511
7038	42660145
7039	42662343
7040	42667062
7041	42677357
7042	42680862
7043	42680951
7044	42705904
7045	42710651
7046	42713012
7047	42718374
7048	42722300
7049	42723114
7050	42724058
7051	42726636
7052	42729430
7053	42732940
7054	42736425
7055	42740298
7056	42765625
7057	42768583
7058	42773039
7059	42774878
7060	42784500
7061	42789480
7062	42789671
7063	42797525
7064	42800447
7065	42816250
7066	42818448
7067	42822433
7068	42827279
7069	42834962
7070	42835482
7071	42836510
7072	42839478
7073	42840056
7074	42847230
7075	42860113
7076	42865258
7077	42866163
7078	42873400
7079	42873732
7080	42882295
7081	42884640
7082	42884664
7083	42893505
7084	42895583
7085	42898516
7086	42901284
7087	42902356
7088	42912415
7089	42913705
7090	42914603
7091	42914914
7092	42915904
7093	42916814
7094	42917325
7095	42921382
7096	42923830
7097	42926384
7098	42926993
7099	42928473
7100	42930144
7101	42940326
7102	42941402
7103	42956703
7104	42957517
7105	42963212
7106	42963425
7107	42968121
7108	42968826
7109	42972698
7110	42976429
7111	42976888
7112	42987740
7113	42996815
7114	43003097
7115	43011402
7116	43012206
7117	43012946
7118	43013716
7119	43021392
7120	43021812
7121	43023251
7122	43026271
7123	43029387
7124	43035712
7125	43037814
7126	43040685
7127	43057871
7128	43059694
7129	43060431
7130	43065174
7131	43072208
7132	43081174
7133	43086119
7134	43091271
7135	43098938
7136	43108622
7137	43111644
7138	43111847
7139	43116512
7140	43123808
7141	43123995
7142	43126441
7143	43127770
7144	43135625
7145	43135663
7146	43142819
7147	43144284
7148	43145107
7149	43151397
7150	43153142
7151	43166786
7152	43175072
7153	43187327
7154	43188990
7155	43189173
7156	43190749
7157	43191419
7158	43204857
7159	43209998
7160	43216431
7161	43219843
7162	43220431
7163	43222150
7164	43223052
7165	43230455
7166	43231532
7167	43240037
7168	43241862
7169	43245234
7170	43246563
7171	43247964
7172	43253942
7173	43258433
7174	43261843
7175	43261858
7176	43278622
7177	43283886
7178	43288202
7179	43293068
7180	43300995
7181	43305268
7182	43311053
7183	43311766
7184	43315478
7185	43318238
7186	43319607
7187	43327673
7188	43329495
7189	43337706
7190	43343307
7191	43347217
7192	43350186
7193	43356951
7194	43359908
7195	43360019
7196	43365627
7197	43371033
7198	43376332
7199	43383194
7200	43383670
7201	43386933
7202	43387525
7203	43389367
7204	43391963
7205	43392344
7206	43393933
7207	43394067
7208	43398288
7209	43401368
7210	43401477
7211	43401681
7212	43402339
7213	43406320
7214	43408088
7215	43413679
7216	43414738
7217	43417307
7218	43417952
7219	43419204
7220	43419524
7221	43419731
7222	43421489
7223	43424903
7224	43428420
7225	43432169
7226	43433703
7227	43434443
7228	43440166
7229	43444383
7230	43449982
7231	43470900
7232	43475124
7233	43476729
7234	43480700
7235	43481915
7236	43487369
7237	43487561
7238	43488720
7239	43490172
7240	43495018
7241	43495895
7242	43498228
7243	43498805
7244	43499514
7245	43499638
7246	43505598
7247	43506552
7248	43509128
7249	43510345
7250	43511924
7251	43518375
7252	43528637
7253	43533349
7254	43533352
7255	43537665
7256	43537777
7257	43540787
7258	43545762
7259	43550561
7260	43552037
7261	43552134
7262	43553725
7263	43556172
7264	43563104
7265	43568777
7266	43576082
7267	43577493
7268	43597332
7269	43597465
7270	43602701
7271	43603072
7272	43610363
7273	43610927
7274	43616048
7275	43633795
7276	43640249
7277	43643738
7278	43647646
7279	43652043
7280	43653631
7281	43653853
7282	43658367
7283	43659914
7284	43660995
7285	43669344
7286	43675330
7287	43678735
7288	43682451
7289	43686531
7290	43693000
7291	43700937
7292	43704985
7293	43706202
7294	43710575
7295	43710706
7296	43714240
7297	43718359
7298	43718821
7299	43720178
7300	43720824
7301	43721600
7302	43722899
7303	43723340
7304	43723419
7305	43724640
7306	43726566
7307	43729534
7308	43734121
7309	43739279
7310	43740417
7311	43749674
7312	43752324
7313	43765936
7314	43771762
7315	43773023
7316	43773305
7317	43774888
7318	43776852
7319	43777658
7320	43778484
7321	43781326
7322	43781795
7323	43784497
7324	43793440
7325	43795509
7326	43796142
7327	43801313
7328	43801813
7329	43802552
7330	43805639
7331	43806457
7332	43808506
7333	43813526
7334	43814150
7335	43828047
7336	43829068
7337	43832712
7338	43833261
7339	43834026
7340	43834027
7341	43834377
7342	43836821
7343	43855991
7344	43864460
7345	43865678
7346	43870036
7347	43874354
7348	43875452
7349	43884460
7350	43887532
7351	43888718
7352	43894713
7353	43896509
7354	43897852
7355	43906979
7356	43912564
7357	43925519
7358	43925725
7359	43931898
7360	43933915
7361	43934464
7362	43941157
7363	43947817
7364	43951736
7365	43960939
7366	43964450
7367	43965301
7368	43971754
7369	43971849
7370	43976814
7371	43982111
7372	43983357
7373	43984039
7374	43984708
7375	43985315
7376	43985562
7377	43987657
7378	43988609
7379	43990229
7380	43992007
7381	44013651
7382	44019769
7383	44033703
7384	44038127
7385	44040596
7386	44040717
7387	44042733
7388	44048677
7389	44056651
7390	44057370
7391	44058257
7392	44060304
7393	44062956
7394	44068308
7395	44070790
7396	44070961
7397	44073659
7398	44076684
7399	44078610
7400	44080027
7401	44084947
7402	44086498
7403	44087051
7404	44095201
7405	44098355
7406	44099431
7407	44099742
7408	44112254
7409	44116026
7410	44116210
7411	44117624
7412	44121967
7413	44124497
7414	44125655
7415	44125999
7416	44134692
7417	44134837
7418	44143959
7419	44147208
7420	44148392
7421	44149968
7422	44155578
7423	44165050
7424	44166474
7425	44173202
7426	44173247
7427	44173549
7428	44176185
7429	44176691
7430	44178530
7431	44183719
7432	44188310
7433	44188782
7434	44194546
7435	44201107
7436	44201514
7437	44201584
7438	44211880
7439	44215057
7440	44216266
7441	44219301
7442	44238859
7443	44245602
7444	44247104
7445	44250854
7446	44250978
7447	44255795
7448	44264154
7449	44264740
7450	44265863
7451	44266862
7452	44274823
7453	44280395
7454	44284207
7455	44285806
7456	44286816
7457	44288058
7458	44301011
7459	44302654
7460	44303405
7461	44304224
7462	44306719
7463	44310992
7464	44317379
7465	44322874
7466	44330144
7467	44330589
7468	44330933
7469	44350643
7470	44351684
7471	44357813
7472	44364297
7473	44373951
7474	44375229
7475	44377746
7476	44378232
7477	44383809
7478	44384988
7479	44386223
7480	44389139
7481	44398007
7482	44403129
7483	44408201
7484	44415010
7485	44417444
7486	44418273
7487	44424050
7488	44427807
7489	44435248
7490	44435704
7491	44436957
7492	44437270
7493	44440667
7494	44443003
7495	44443420
7496	44465211
7497	44469830
7498	44477103
7499	44480656
7500	44489095
7501	44493598
7502	44504661
7503	44505183
7504	44506579
7505	44515177
7506	44515522
7507	44519304
7508	44520624
7509	44526030
7510	44528585
7511	44528627
7512	44534944
7513	44535271
7514	44536153
7515	44548550
7516	44554918
7517	44557147
7518	44561145
7519	44573138
7520	44574435
7521	44576061
7522	44586221
7523	44589963
7524	44590507
7525	44597868
7526	44602393
7527	44605779
7528	44608516
7529	44616348
7530	44624225
7531	44628920
7532	44629196
7533	44629983
7534	44630163
7535	44630624
7536	44636817
7537	44640910
7538	44640927
7539	44645403
7540	44650098
7541	44651254
7542	44652739
7543	44662451
7544	44664350
7545	44667646
7546	44675815
7547	44677165
7548	44682398
7549	44683597
7550	44690158
7551	44690427
7552	44694301
7553	44701320
7554	44708018
7555	44718191
7556	44732085
7557	44734321
7558	44734562
7559	44738451
7560	44740388
7561	44741908
7562	44744774
7563	44746045
7564	44746413
7565	44749020
7566	44754383
7567	44756598
7568	44762013
7569	44762472
7570	44763375
7571	44763564
7572	44767076
7573	44772990
7574	44773313
7575	44775125
7576	44778246
7577	44781990
7578	44782720
7579	44782881
7580	44785756
7581	44786403
7582	44787568
7583	44788174
7584	44790967
7585	44791608
7586	44792508
7587	44802254
7588	44809045
7589	44813336
7590	44814529
7591	44814795
7592	44817361
7593	44832384
7594	44833721
7595	44840482
7596	44841853
7597	44842286
7598	44844657
7599	44844836
7600	44847513
7601	44850511
7602	44855717
7603	44859166
7604	44863597
7605	44865556
7606	44869465
7607	44870258
7608	44870274
7609	44872315
7610	44876268
7611	44879492
7612	44882545
7613	44883182
7614	44884037
7615	44884425
7616	44887008
7617	44887314
7618	44890803
7619	44893880
7620	44903221
7621	44907585
7622	44917768
7623	44919180
7624	44926102
7625	44927733
7626	44929609
7627	44930609
7628	44942588
7629	44945175
7630	44945374
7631	44959942
7632	44961366
7633	44970716
7634	44973038
7635	44977205
7636	44978767
7637	44983499
7638	44985214
7639	44989026
7640	44993356
7641	45000471
7642	45004715
7643	45007675
7644	45011462
7645	45013701
7646	45016476
7647	45031994
7648	45032961
7649	45035191
7650	45035196
7651	45041461
7652	45041679
7653	45044882
7654	45050524
7655	45050721
7656	45053313
7657	45053884
7658	45076664
7659	45077057
7660	45077211
7661	45080220
7662	45088250
7663	45099202
7664	45105023
7665	45106200
7666	45106336
7667	45106727
7668	45118435
7669	45118948
7670	45121928
7671	45125974
7672	45127783
7673	45141347
7674	45143005
7675	45160443
7676	45161732
7677	45162549
7678	45163173
7679	45163611
7680	45163854
7681	45164444
7682	45166583
7683	45167719
7684	45179078
7685	45180767
7686	45183140
7687	45193585
7688	45199236
7689	45203530
7690	45204802
7691	45207364
7692	45210074
7693	45210133
7694	45216600
7695	45223412
7696	45223584
7697	45224083
7698	45228121
7699	45229895
7700	45230643
7701	45235377
7702	45236510
7703	45237273
7704	45239241
7705	45249737
7706	45250425
7707	45252742
7708	45259304
7709	45259413
7710	45259858
7711	45266756
7712	45277948
7713	45278955
7714	45287820
7715	45290157
7716	45291412
7717	45294642
7718	45295521
7719	45298770
7720	45304115
7721	45308873
7722	45315684
7723	45319278
7724	45319355
7725	45320104
7726	45320497
7727	45325820
7728	45326519
7729	45330733
7730	45330853
7731	45333577
7732	45337911
7733	45340579
7734	45340940
7735	45341506
7736	45344494
7737	45350795
7738	45353116
7739	45366927
7740	45378341
7741	45388944
7742	45389871
7743	45410780
7744	45411192
7745	45418207
7746	45418454
7747	45418793
7748	45421812
7749	45426998
7750	45430607
7751	45431193
7752	45431446
7753	45434183
7754	45436295
7755	45436712
7756	45440556
7757	45441353
7758	45441485
7759	45442231
7760	45444655
7761	45446390
7762	45447248
7763	45452380
7764	45458914
7765	45461782
7766	45462422
7767	45469562
7768	45469991
7769	45474200
7770	45476263
7771	45481199
7772	45485478
7773	45489215
7774	45489538
7775	45491890
7776	45496411
7777	45496661
7778	45501982
7779	45505109
7780	45505232
7781	45510013
7782	45510726
7783	45515188
7784	45517659
7785	45522513
7786	45523490
7787	45531833
7788	45538562
7789	45538613
7790	45539961
7791	45540462
7792	45546241
7793	45546807
7794	45549672
7795	45549855
7796	45552874
7797	45552881
7798	45552907
7799	45621828
7800	45622410
7801	45625922
7802	45635545
7803	45638243
7804	45641291
7805	45643150
7806	45645395
7807	45646514
7808	45646905
7809	45650423
7810	45654772
7811	45662161
7812	45664485
7813	45669522
7814	45674495
7815	45678320
7816	45678870
7817	45686106
7818	45691092
7819	45691783
7820	45696458
7821	45701153
7822	45701192
7823	45704566
7824	45705415
7825	45708646
7826	45710719
7827	45711096
7828	45728220
7829	45730941
7830	45737151
7831	45742699
7832	45745059
7833	45749601
7834	45751035
7835	45752890
7836	45753051
7837	45753550
7838	45757605
7839	45757684
7840	45757767
7841	45758587
7842	45759177
7843	45761482
7844	45765304
7845	45771355
7846	45777552
7847	45788381
7848	45790352
7849	45791279
7850	45792930
7851	45794732
7852	45796367
7853	45801220
7854	45807229
7855	45808189
7856	45809547
7857	45813730
7858	45816263
7859	45819999
7860	45828352
7861	45828489
7862	45840172
7863	45843317
7864	45846344
7865	45847353
7866	45850812
7867	45851501
7868	45854988
7869	45856975
7870	45857023
7871	45863020
7872	45868217
7873	45871723
7874	45873865
7875	45874334
7876	45875103
7877	45876640
7878	45889088
7879	45891370
7880	45891699
7881	45893243
7882	45895845
7883	45918570
7884	45925143
7885	45926173
7886	45929178
7887	45956323
7888	45957660
7889	45957899
7890	45957905
7891	45958433
7892	45960552
7893	45966310
7894	46019914
7895	46020982
7896	46024408
7897	46027435
7898	46038761
7899	46044161
7900	46046593
7901	46053624
7902	46055435
7903	46057331
7904	46080051
7905	46081049
7906	46097080
7907	46102816
7908	46111108
7909	46116535
7910	46117362
7911	46119910
7912	46121273
7913	46123493
7914	46125764
7915	46125937
7916	46131011
7917	46136429
7918	46142790
7919	46145806
7920	46147959
7921	46155963
7922	46156413
7923	46156686
7924	46160305
7925	46168287
7926	46175863
7927	46178175
7928	46182295
7929	46189022
7930	46189443
7931	46191816
7932	46198619
7933	46198807
7934	46208256
7935	46215840
7936	46216760
7937	46220960
7938	46221028
7939	46223368
7940	46225179
7941	46225829
7942	46228840
7943	46229547
7944	46235355
7945	46236550
7946	46240149
7947	46245811
7948	46250675
7949	46258414
7950	46265943
7951	46266014
7952	46270897
7953	46271471
7954	46272223
7955	46276108
7956	46279540
7957	46284299
7958	46296874
7959	46301996
7960	46302714
7961	46304555
7962	46310618
7963	46317351
7964	46332941
7965	46338370
7966	46345722
7967	46347226
7968	46348565
7969	46349321
7970	46359661
7971	46369455
7972	46372501
7973	46372813
7974	46375282
7975	46379396
7976	46380821
7977	46388501
7978	46403472
7979	46406400
7980	46410299
7981	46414288
7982	46416085
7983	46416724
7984	46428424
7985	46435638
7986	46440795
7987	46447893
7988	46453819
7989	46457357
7990	46459167
7991	46459541
7992	46460826
7993	46463886
7994	46466265
7995	46468965
7996	46473457
7997	46474533
7998	46477418
7999	46484406
8000	46488248
8001	46490716
8002	46491342
8003	46491465
8004	46491675
8005	46491987
8006	46492893
8007	46493019
8008	46494100
8009	46497448
8010	46511494
8011	46513412
8012	46522989
8013	46525016
8014	46525521
8015	46530071
8016	46531939
8017	46532183
8018	46532658
8019	46534453
8020	46535758
8021	46537011
8022	46539906
8023	46541770
8024	46541880
8025	46542332
8026	46548757
8027	46549025
8028	46564821
8029	46567472
8030	46582696
8031	46583234
8032	46596716
8033	46597748
8034	46599419
8035	46607058
8036	46607420
8037	46610520
8038	46613703
8039	46613714
8040	46614500
8041	46615193
8042	46617251
8043	46617275
8044	46621705
8045	46622793
8046	46629144
8047	46635483
8048	46639073
8049	46639256
8050	46639417
8051	46641975
8052	46646728
8053	46654398
8054	46657979
8055	46669285
8056	46669943
8057	46673196
8058	46682358
8059	46682702
8060	46682868
8061	46684204
8062	46684754
8063	46684815
8064	46689915
8065	46698268
8066	46704173
8067	46704811
8068	46712952
8069	46714173
8070	46720527
8071	46720686
8072	46724910
8073	46724981
8074	46725010
8075	46737544
8076	46747892
8077	46748414
8078	46749006
8079	46759614
8080	46764233
8081	46766042
8082	46781792
8083	46782234
8084	46782411
8085	46785116
8086	46785196
8087	46785946
8088	46788691
8089	46790104
8090	46792828
8091	46795728
8092	46799000
8093	46806404
8094	46809521
8095	46817578
8096	46818519
8097	46818739
8098	46819358
8099	46823808
8100	46832857
8101	46836698
8102	46837888
8103	46838991
8104	46845889
8105	46846866
8106	46851699
8107	46861880
8108	46865260
8109	46872618
8110	46875495
8111	46877098
8112	46877463
8113	46877559
8114	46887084
8115	46891601
8116	46892668
8117	46894518
8118	46900508
8119	46907169
8120	46910386
8121	46910411
8122	46911284
8123	46915865
8124	46916534
8125	46921776
8126	46923749
8127	46925093
8128	46925976
8129	46928446
8130	46932772
8131	46936714
8132	46937750
8133	46938939
8134	46940226
8135	46940869
8136	46941926
8137	46942060
8138	46942977
8139	46943466
8140	46949673
8141	46950192
8142	46952778
8143	46956700
8144	46960498
8145	46963155
8146	46967854
8147	46971455
8148	46980843
8149	46985343
8150	46985685
8151	46988087
8152	46988867
8153	46991322
8154	46998857
8155	46999880
8156	47000025
8157	47005684
8158	47018311
8159	47020940
8160	47031849
8161	47032354
8162	47035226
8163	47045563
8164	47048331
8165	47051488
8166	47056038
8167	47059020
8168	47063377
8169	47064057
8170	47067780
8171	47078913
8172	47083133
8173	47085613
8174	47086360
8175	47095779
8176	47102501
8177	47103985
8178	47104170
8179	47107894
8180	47109353
8181	47110332
8182	47111157
8183	47113812
8184	47118804
8185	47120402
8186	47129821
8187	47136693
8188	47147010
8189	47162840
8190	47168602
8191	47168994
8192	47178009
8193	47186197
8194	47189785
8195	47199626
8196	47203439
8197	47203970
8198	47208102
8199	47227945
8200	47236766
8201	47237184
8202	47238063
8203	47238151
8204	47239672
8205	47242305
8206	47247389
8207	47251451
8208	47252687
8209	47256032
8210	47257332
8211	47264689
8212	47264689
8213	47265104
8214	47270712
8215	47274887
8216	47279415
8217	47282487
8218	47286148
8219	47286588
8220	47294823
8221	47296735
8222	47299861
8223	47304082
8224	47309700
8225	47319654
8226	47322142
8227	47323852
8228	47331370
8229	47341256
8230	47348050
8231	47356964
8232	47367685
8233	47395960
8234	47400563
8235	47408014
8236	47412091
8237	47415567
8238	47417981
8239	47419090
8240	47424140
8241	47430130
8242	47430226
8243	47431373
8244	47432514
8245	47437024
8246	47439062
8247	47444815
8248	47445445
8249	47450731
8250	47450821
8251	47453793
8252	47454911
8253	47460047
8254	47464307
8255	47469293
8256	47475272
8257	47475645
8258	47495516
8259	47497561
8260	47498803
8261	47499313
8262	47499343
8263	47500533
8264	47500617
8265	47504718
8266	47510030
8267	47512194
8268	47512582
8269	47515341
8270	47531585
8271	47532298
8272	47535102
8273	47535770
8274	47535984
8275	47536063
8276	47543606
8277	47551313
8278	47590110
8279	47597063
8280	47597739
8281	47603846
8282	47604185
8283	47610950
8284	47619426
8285	47621738
8286	47631122
8287	47636226
8288	47639548
8289	47643661
8290	47646796
8291	47656375
8292	47660049
